frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
827,36,37000000,36.037000000,-60.929075712763215,-107.67141298545462,96.91700061139538,0.2434428469369071,-0.05697549943903357,-0.40900282195982196,0.8776138469553841,1891,1890,1887,1887,1397,1887,0.9984,0.9995,0.9358,16.1802,2.1192,0,False,16.39,True,-0.44803335396365335,-0.8284622799004909,0.33603030297602665,0.18,11.0000,0.05,0.0397,49.9950
828,36,70000000,36.070000000,-61.129345234204465,-107.0801850710705,97.69824428147194,0.24368077847752462,-0.05667315333228271,-0.40966169832871124,0.8772600098114579,1397,1397,1396,1396,1311,1396,0.9993,1.0000,1.7697,9.5218,2.3822,0,False,16.39,True,-0.6502519655729263,0.5553631445343115,0.5184054002048082,0.10,12.0000,0.20,0.0964,50.0854
829,36,103000000,36.103000000,-62.00456398512904,-106.73365152436189,98.03574485782043,0.2443818881064489,-0.054881879917928776,-0.411398028269875,0.8763658678644783,1311,1311,1309,1309,821,1310,0.9985,1.0000,3.2533,19.2153,2.5447,0,False,16.39,True,-0.8683031831612741,-0.2558641781311679,0.4249507082724546,0.31,11.0000,0.39,0.1982,50.2812
830,36,136000000,36.136000000,-62.47986709927404,-105.88486334639629,98.26736000980726,0.24517296426003482,-0.05168845068485006,-0.4131609769321712,0.8755092968108342,821,821,820,820,500,820,0.9988,1.0000,5.0149,17.5606,2.7936,0,False,16.39,True,-0.9706480339618567,0.2397833835860125,0.018609758784727527,0.44,10.0000,0.64,0.3089,50.5887
831,36,169000000,36.169000000,-62.16881801584989,-104.95795694436553,98.47734331765672,0.2480207311587027,-0.04765822027317646,-0.4137572490240082,0.8746538457218266,495,495,495,495,495,495,1.0000,1.0000,6.0453,6.9870,2.0142,0,False,16.39,True,-0.5144076668496809,0.8152852256987336,-0.2658848492179139,0.58,4.0000,0.88,0.3950,50.9827
832,36,202000000,36.202000000,-62.163587202980466,-105.60941248622598,99.23601209622615,0.24832382044578458,-0.04496529620768081,-0.4175264893402529,0.8729175407994554,492,488,488,488,488,488,1.0000,0.9919,8.3678,9.8293,1.3768,0,False,16.39,True,0.3978725866952996,0.014486171364535052,0.9173263081344549,0.57,8.0000,1.25,0.5718,51.5533
833,36,235000000,36.235000000,-62.42507183492827,-104.7551683765263,99.68533691002848,0.2512695026420793,-0.039038871547598775,-0.42106116317789716,0.870659003521797,482,472,472,472,426,472,1.0000,0.9793,9.4833,11.1780,1.0700,0,False,16.39,True,-0.8689226707691808,0.4779558410951793,0.1285752938412097,0.90,8.0000,1.27,0.6020,52.1543
834,36,268000000,36.268000000,-62.353727275017135,-103.81991490505305,99.33862247729122,0.25550045306504504,-0.029320181724325118,-0.4232305581973118,0.8687552820185906,421,419,419,419,419,419,1.0000,0.9952,11.7632,13.8990,1.0342,0,False,16.39,True,-0.6084527538955316,0.37333997804298535,-0.7002874460332748,1.26,7.0000,1.53,0.7351,52.8882
835,36,301000000,36.301000000,-63.00923787342572,-103.42908057728675,99.98480695839045,0.2583051345442961,-0.021287058368760974,-0.42806680265457564,0.8657852684581475,410,408,407,407,263,407,0.9975,0.9951,13.5497,16.2884,0.9842,0,False,16.39,True,-0.8196424569082843,0.030471966801098354,0.5720644212609487,1.17,6.0000,1.73,0.8145,53.7015
836,36,334000000,36.334000000,-62.61688506780681,-102.51055911106515,100.03356751635566,0.2669809249396115,-0.010568889646880474,-0.4260069497511678,0.8643654106069536,258,256,255,255,255,256,0.9961,0.9922,14.5627,17.7492,1.0693,0,False,16.39,True,-0.4517137254070799,0.76853523161149,-0.4531095982769852,1.61,5.0000,1.78,0.8578,54.5580
837,36,367000000,36.367000000,-63.33745340658427,-102.19129858423334,100.64907867397879,0.2697421674155904,-0.0004236175975287486,-0.43150855216556094,0.8608364264330663,233,220,217,217,120,207,0.9864,0.9442,17.2167,25.5301,1.2026,0,False,16.39,True,-0.8245540236883816,-0.07910513893971671,0.5602258821338301,1.42,4.0000,2.13,1.0051,55.5618
838,36,400000000,36.400000000,-64.00741423108113,-101.88171792910408,101.32384701319546,0.27189721544894285,0.008265653139424617,-0.43819925105151036,0.8567292452036321,111,105,105,105,79,105,1.0000,0.9459,15.5124,18.2652,1.1436,0,False,16.39,True,-0.8071196255260028,-0.03471518314202825,0.5893664107753175,1.36,8.0000,1.65,0.7876,56.3483
839,36,433000000,36.433000000,-64.00741423108113,-101.88171792910408,101.32384701319546,0.27189721544894285,0.008265653139424617,-0.43819925105151036,0.8567292452036321,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,1.0000,3.13,1.5003,57.8469
840,36,466000000,36.466000000,-63.683511966255,-101.14778831656535,101.92086849243992,0.27570765028025945,0.018728154377611907,-0.44483288855762226,0.8519144611215544,2000,1935,1793,1793,1703,1703,0.9266,0.9675,24.8672,295.8280,4.6860,0,False,18.03,True,-0.4990145272726461,0.8620290427239055,0.08882809843379919,1.58,7.0000,2.13,1.0032,58.8490
841,36,499000000,36.499000000,-64.12831403114727,-100.3670099493002,102.35965803684397,0.2809397649244401,0.03390991745362863,-0.4513821921240583,0.846272463581185,1648,1535,1503,1503,268,1489,0.9792,0.9314,26.4639,52.9346,1.7250,0,False,18.03,True,-0.9737934948193745,0.21017872408228175,0.08689725767026764,2.09,1.0000,3.27,1.5711,60.4187
842,36,532000000,36.532000000,-64.2493828810516,-99.79795956495396,103.17299928973739,0.28412339579146306,0.045643651567656686,-0.4589953005142658,0.8405437925184606,223,155,153,153,90,153,0.9871,0.6951,36.1587,48.4084,1.8537,0,False,18.03,True,-0.7483218596063704,0.5143862880361905,0.41883307070432335,1.77,9.0000,2.27,1.0833,61.5010
843,36,565000000,36.565000000,-64.2493828810516,-99.79795956495396,103.17299928973739,0.28412339579146306,0.045643651567656686,-0.4589953005142658,0.8405437925184606,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,3.0000,3.58,1.7303,63.2301
844,36,598000000,36.598000000,-64.3609467615402,-99.01097562709673,103.77980220842274,0.28848687966008224,0.05957246699463075,-0.466967831365601,0.8337670453489214,2000,1954,1738,1738,1419,1722,0.8895,0.9770,24.7242,63.6500,5.3306,0,False,18.03,True,-0.8557535202165939,0.5037535378062703,0.11797578473811628,2.06,10.0000,2.78,1.3486,64.5778
845,36,631000000,36.631000000,-64.80179549426987,-98.5430664954529,104.54577442683211,0.29310758654726005,0.07476625820457392,-0.47497878250446585,0.8263734661235819,1356,1250,1219,1219,823,1203,0.9752,0.9218,28.7347,59.3318,1.6415,0,False,18.03,True,-0.8761940398528018,0.15339108322976014,0.4568973408896444,2.21,3.0000,3.15,1.5101,66.0871
846,36,664000000,36.664000000,-65.45689885806644,-98.17929481707652,105.20797511299428,0.2986098295879,0.09178081051973208,-0.48295578385271404,0.8180233268905214,731,656,574,574,436,562,0.8750,0.8974,34.0788,62.2178,2.6511,0,False,18.03,True,-0.8880254340800746,-0.13209304746876654,0.4404114612919484,2.44,11.0000,3.64,1.7501,67.8364
847,36,697000000,36.697000000,-65.49277828028441,-97.8909787008947,106.16483794757984,0.30194825378741197,0.10504632819655271,-0.4918912530226627,0.8098367219180356,342,297,279,279,242,277,0.9394,0.8684,33.8285,60.8139,2.1567,0,False,18.03,True,-0.650212395377075,0.4547228252960952,0.6086468541385417,2.09,2.0000,2.65,1.2697,69.1055
848,36,730000000,36.730000000,-65.6460555033473,-97.69919298659435,107.13423174407352,0.303052715295441,0.11570151217783524,-0.5017807354311842,0.8018655157705453,193,160,147,147,83,140,0.9187,0.8290,28.7533,54.6082,2.4901,0,False,18.03,True,-0.6692446219555513,0.3060763024284868,0.6770738017936277,1.90,4.0000,1.77,0.8479,69.9531
849,36,763000000,36.763000000,-65.6460555033473,-97.69919298659435,107.13423174407352,0.303052715295441,0.11570151217783524,-0.5017807354311842,0.8018655157705453,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,10.0000,5.14,2.5422,72.4945
850,36,796000000,36.796000000,-66.14351505161903,-96.99933432734677,107.64680549965358,0.3104559565372391,0.1363576078696986,-0.5084655302103863,0.7915090058959986,2000,1847,1576,1576,311,1380,0.8533,0.9235,36.6145,775.6113,6.7671,0,False,18.03,True,-0.998748356754551,-0.026719033238068703,0.042282539456696015,2.88,4.0000,4.64,2.2681,74.7620
851,36,829000000,36.829000000,-65.18811381449379,-96.89899571330984,107.92454753578185,0.3170699293060331,0.1515216719346172,-0.5138609952259738,0.7825948635465078,279,181,149,149,91,89,0.8232,0.6487,30.9231,83.2930,2.3903,0,False,18.03,True,0.2059521113710774,0.9770013068212199,0.05524648668851199,2.24,3.0000,3.77,1.8082,76.5699
852,36,862000000,36.862000000,-65.18811381449379,-96.89899571330984,107.92454753578185,0.3170699293060331,0.1515216719346172,-0.5138609952259738,0.7825948635465078,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,6.0000,2.53,1.2308,77.8006
853,36,895000000,36.895000000,-65.59000914516768,-96.21377925059883,108.53196711269088,0.32436191915522183,0.17201822259019114,-0.5205122718106109,0.7708865360047545,2000,1851,1640,1640,917,1437,0.8860,0.9255,36.9452,1080.5530,7.1957,0,False,18.03,True,-0.9984601783769463,0.03057652747051133,0.04628550705481801,2.93,3.0000,4.64,2.2594,80.0596
854,36,928000000,36.928000000,-66.17794827111966,-95.636418358967,109.09851983308761,0.330515018489011,0.19096267977652415,-0.5277425223088278,0.7588022849417982,818,645,533,533,516,486,0.8264,0.7885,36.6829,87.9534,2.7941,0,False,18.03,True,-0.9750345227830893,-0.2125447760240304,0.06428372707029165,2.80,1.0000,4.16,2.0354,82.0948
855,36,961000000,36.961000000,-66.56990273183166,-95.17590655601236,109.89494972960546,0.33394073346677067,0.20793239613680353,-0.5352707485762487,0.7474844017684282,436,371,296,296,293,290,0.7978,0.8509,33.9730,83.4533,2.8536,0,False,18.03,True,-0.9643817960198706,-0.021057429521805452,0.26367467866183614,2.52,8.0000,3.28,1.5805,83.6752
856,36,994000000,36.994000000,-65.96958579721257,-95.27099444188586,110.68903906461107,0.3399012832296427,0.2255723681659352,-0.5408277146387066,0.7355879331918976,242,189,151,151,142,142,0.7989,0.7810,37.5247,73.7531,3.6655,0,False,18.03,True,-0.2634370497860678,0.7640274948572309,0.5889506837607009,2.61,3.0000,4.27,2.0728,85.7478
857,37,27000000,37.027000000,-65.96958579721257,-95.27099444188586,110.68903906461107,0.3399012832296427,0.2255723681659352,-0.5408277146387066,0.7355879331918976,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,3.0000,2.15,1.0172,86.7650
858,37,60000000,37.060000000,-66.17329416814798,-94.66828621596827,111.46056073898069,0.3475533297495179,0.24775903734088656,-0.5442066706663045,0.722261200673438,2000,1790,1455,1455,746,1304,0.8128,0.8950,50.0813,1253.6919,8.7448,0,False,18.03,True,-0.9906241476283194,0.1151046053385181,0.07358483516003406,3.12,5.0000,5.29,2.6022,89.3672
859,37,93000000,37.093000000,-65.53475684556095,-94.27682035266128,112.12315002770237,0.35225859789231634,0.2636815114077347,-0.5497526769664145,0.7100407980679232,659,574,537,537,512,514,0.9355,0.8710,26.9868,115.2297,1.8808,0,False,18.03,True,-0.546177473978822,0.8309289236664694,0.10605324479994054,2.45,6.0000,3.69,1.7847,91.1518
860,37,126000000,37.126000000,-65.78051132069456,-93.79128123722782,112.96211159138446,0.3557471074419841,0.2789011581959565,-0.5562033653441464,0.697349235235446,426,390,385,385,274,384,0.9872,0.9155,25.3255,117.4833,1.4198,0,False,18.03,True,-0.9909796228087687,0.010490074672251246,0.1336014427735005,2.42,10.0000,3.33,1.6069,92.7587
861,37,159000000,37.159000000,-65.90729444252108,-93.90034728727372,113.94802773221353,0.35991092712419936,0.2950188773024888,-0.5614910697373544,0.6842190915028459,220,189,187,187,73,186,0.9894,0.8591,28.9008,50.3372,1.5566,0,False,18.03,True,-0.7393183106941058,0.045803176553628484,0.6717964754968658,2.50,9.0000,3.80,1.8393,94.5979
862,37,192000000,37.192000000,-65.90729444252108,-93.90034728727372,113.94802773221353,0.35991092712419936,0.2950188773024888,-0.5614910697373544,0.6842190915028459,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,8.0000,3.50,1.6902,96.2880
863,37,225000000,37.225000000,-65.81542830087356,-93.3811722716761,114.79774410559821,0.3637803414339788,0.3100375894694213,-0.5660929808140832,0.6716243692535244,2000,1840,1676,1676,925,1591,0.9109,0.9200,32.9065,427.5552,5.4247,0,False,18.03,True,-0.957190888928966,0.28439106801074526,0.05391959372142589,2.35,7.0000,3.56,1.7148,98.0028
864,37,258000000,37.258000000,-65.43382180197702,-93.84811486346602,115.5954540127527,0.3662580764048884,0.3228631790784657,-0.5709819406593857,0.659995464002882,861,810,786,786,783,785,0.9704,0.9408,25.2849,49.7251,1.5523,0,False,18.03,True,-0.34736291251845225,0.4419592421360167,0.8270495966368979,2.08,5.0000,3.21,1.5426,99.5453
865,37,291000000,37.291000000,-65.67247737211146,-93.74870311804544,116.561456509497,0.36732926485447603,0.3343928317007005,-0.576893582443557,0.6484168719458925,681,628,623,623,420,590,0.9920,0.9222,21.8388,40.4919,1.2527,0,False,18.03,True,-0.9004232591151488,-0.11753740418827187,0.41883518603519526,2.00,8.0000,2.47,1.1801,100.7253
866,37,324000000,37.324000000,-65.59092249583662,-93.84559577607415,117.55340439874115,0.37009386683725654,0.34760272267347486,-0.5806752514166535,0.6364111322970714,362,311,308,308,221,307,0.9904,0.8591,27.2308,40.7892,1.8687,0,False,18.03,True,-0.7928492979145884,0.1646148429545417,0.5867639595914148,2.11,10.0000,3.22,1.5537,102.2790
867,37,357000000,37.357000000,-65.0892934302227,-93.55672738466684,118.3688327113334,0.37335466240714066,0.3602455031505851,-0.5842401482576547,0.6240936810147222,176,144,141,141,127,141,0.9792,0.8182,27.2368,39.7288,1.6582,0,False,16.39,True,-0.8083062829060281,0.5696892255472531,0.1486443383045958,2.10,11.0000,3.21,1.5444,103.8232
868,37,390000000,37.390000000,-65.0892934302227,-93.55672738466684,118.3688327113334,0.37335466240714066,0.3602455031505851,-0.5842401482576547,0.6240936810147222,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,7.0000,1.92,0.9155,104.7386
869,37,423000000,37.423000000,-64.51111276788265,-93.2089565463186,119.10691303602074,0.37893952959531296,0.37448724579025683,-0.5854709740394597,0.6110547227604063,2000,1927,1843,1843,673,1819,0.9564,0.9635,31.5185,394.0828,4.1085,0,False,18.03,True,-0.7805293511342337,0.6238361844788232,0.040029326160649525,2.31,15.0000,4.02,1.9507,106.6891
870,37,456000000,37.456000000,-63.59769371217257,-92.80522309558023,119.15853599041692,0.3818641751292063,0.38579169420773796,-0.5878123402682992,0.5998509590402598,569,519,506,506,217,484,0.9750,0.9121,22.4192,273.9861,1.5046,0,False,16.39,True,-0.1897957951034526,0.9250777778143937,-0.3289508491477589,1.87,1.0000,3.00,1.4438,108.1327
871,37,489000000,37.489000000,-62.6982763352119,-92.4225917996589,118.94725022799376,-0.38367207009412163,-0.395582475493209,0.5902769705538154,-0.5898163661226824,168,153,148,148,146,145,0.9673,0.9107,17.0432,26.0985,1.8252,0,False,14.75,True,0.04569780525736549,0.9049305309213739,-0.4230986230195276,1.64,6.0000,2.56,1.2195,109.3520
872,37,522000000,37.522000000,-62.53606821836112,-93.39496799035368,118.77940187203626,-0.37789801910325005,-0.39240357654157876,0.6012050007128079,-0.584606763040875,100,96,95,95,95,94,0.9896,0.9600,14.5581,21.9418,1.5270,0,False,14.75,True,0.5346701618815262,0.15610817827636547,0.8305167395476248,1.58,0.0000,1.84,0.8737,110.2256
873,37,555000000,37.555000000,-62.53606821836112,-93.39496799035368,118.77940187203626,-0.37789801910325005,-0.39240357654157876,0.6012050007128079,-0.584606763040875,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,16.39,True,0.0,0.0,0.0,0.00,0.0000,2.43,1.1553,111.3807
874,37,588000000,37.588000000,-61.73447915559634,-93.9923318891145,118.8041273025304,-0.38116425523769315,-0.40149528585776995,0.6021580905780721,-0.5752573162632986,2000,1968,1941,1941,1934,1938,0.9863,0.9840,20.7008,128.2361,2.6753,0,False,16.39,True,0.19543183685606275,0.8055409400990625,0.5593837600139854,1.54,9.0000,2.81,1.3447,112.7253
875,37,621000000,37.621000000,-60.81727468684006,-94.39011029650575,118.82667283660618,-0.3820680987730646,-0.40806353763281217,0.6044427390309469,-0.5675888409643877,1857,1740,1729,1729,850,1737,0.9937,0.9370,15.5487,33.9820,1.3170,0,False,16.39,True,0.08941951385565063,0.9214166611151197,0.3781474410349539,1.19,2.0000,1.78,0.8455,113.5706
876,37,654000000,37.654000000,-59.832678042777005,-94.39659724859494,118.65195200798992,-0.3844423466865568,-0.41538143840463726,0.6055259656291263,-0.5594646080423159,797,763,736,736,344,734,0.9646,0.9573,17.6078,258.2008,2.0775,0,False,16.39,True,0.10131069565885165,0.993152031176531,-0.05818235054594029,1.29,7.0000,2.19,1.0417,114.6121
877,37,687000000,37.687000000,-60.17654128786745,-94.68093915180218,119.54688650322203,-0.38512969155547844,-0.4214319401560367,0.6067852795599196,-0.5530658776385424,301,293,291,291,123,290,0.9932,0.9734,11.2565,178.2558,1.6164,0,False,16.39,True,-0.7038119012592856,-0.3998097721265395,0.5871975423636533,1.02,7.0000,1.65,0.7843,115.3963
878,37,720000000,37.720000000,-60.20813153858486,-95.65641848258704,119.32907435647371,-0.38411605945455507,-0.42458372424304724,0.6099400815526319,-0.5478655043827612,117,117,117,117,117,117,1.0000,1.0000,9.2850,10.7385,0.8398,0,False,16.39,True,0.5443042459727967,0.019367612064424222,0.8386642852887604,0.79,8.0000,1.47,0.6963,116.0924
879,37,753000000,37.753000000,-61.08052440110915,-95.57657710001531,118.84683370384715,-0.38314938317013414,-0.43013629532442477,0.611489404174706,-0.542457395749185,113,113,113,113,113,113,1.0000,1.0000,7.8882,9.3981,0.8620,0,False,16.39,True,0.5142501721553656,-0.8239248847683468,-0.2381061626620432,0.91,8.0000,1.23,0.5761,116.6684
880,37,786000000,37.786000000,-62.05312222119319,-95.3991173836824,118.6966287457173,-0.3633595065999515,-0.45402749751252663,0.6165342732602328,-0.530767736737482,104,104,104,104,104,104,1.0000,1.0000,5.9080,6.4782,0.9532,0,False,16.39,True,0.195885247827854,-0.9565935251704041,-0.21577255915773771,3.84,9.0000,0.77,0.3705,117.0388
881,37,819000000,37.819000000,-62.05312222119319,-95.3991173836824,118.6966287457173,-0.3633595065999515,-0.45402749751252663,0.6165342732602328,-0.530767736737482,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,1.0000,0.69,0.3265,117.3652
882,37,852000000,37.852000000,-62.156198790611995,-96.25726913351338,119.19957088463474,-0.36527601464559106,-0.45765056249502417,0.6163996780234187,-0.5264796602958633,2000,1941,1900,1900,33,1889,0.9789,0.9705,11.2313,379.0939,3.3010,0,False,18.03,True,-0.17147150212839476,-0.16820341765472044,0.9707240257905969,0.68,5.0000,1.37,0.6454,118.0103
883,37,885000000,37.885000000,-62.156198790611995,-96.25726913351338,119.19957088463474,-0.36527601464559106,-0.45765056249502417,0.6163996780234187,-0.5264796602958633,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,4.0000,0.52,0.2563,118.2663
884,37,918000000,37.918000000,-61.38324203773138,-95.9892431954502,119.77463605894248,-0.36525506498356786,-0.45839728688979925,0.6167411967389895,-0.5254435850982287,2000,1981,1958,1958,1133,1949,0.9884,0.9905,4.2359,260.2662,2.5505,0,False,18.03,True,-0.7586181087609222,0.649676718009097,-0.04918055649268181,0.15,1.0000,0.21,0.0913,118.3575
885,37,951000000,37.951000000,-61.50605776405175,-96.52266943907283,118.93775330730814,-0.36565655536355496,-0.45903804092765066,0.6167179246672782,-0.5246316440084886,1133,1131,1125,1125,39,1125,0.9947,0.9982,2.2662,196.1114,1.4220,0,False,18.03,True,0.9695229436802859,0.04593949855748214,0.24065498987097764,0.13,2.0000,0.27,0.1380,118.4949
886,37,984000000,37.984000000,-61.50605776405175,-96.52266943907283,118.93775330730814,-0.36565655536355496,-0.45903804092765066,0.6167179246672782,-0.5246316440084886,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,3.0000,0.05,0.0348,118.5235
887,38,17000000,38.017000000,-61.48692917397793,-96.28044843488429,119.90778582334649,-0.3657389792782305,-0.45829167657842795,0.6165857268606619,-0.5253815562495137,2000,2000,2000,2000,440,1999,1.0000,1.0000,1.8587,14.1823,1.8456,0,False,18.03,True,-0.9836269695752983,-0.16505894780236913,0.0723431301126082,0.12,7.0000,0.13,0.0725,118.4517
888,38,50000000,38.050000000,-61.48692917397793,-96.28044843488429,119.90778582334649,-0.3657389792782305,-0.45829167657842795,0.6165857268606619,-0.5253815562495137,440,439,437,437,5,436,0.9954,0.9977,4.5891,46.8177,1.3287,0,False,18.03,True,0.0,0.0,0.0,0.00,1.0000,0.50,0.2192,118.2331
889,38,83000000,38.083000000,-61.284102494071774,-96.3897993206317,120.8808756042529,-0.36563670902800366,-0.45606459887326667,0.6159621878060898,-0.5281150081742355,438,438,437,437,98,433,0.9977,1.0000,5.6382,42.3988,1.0787,0,False,18.03,True,-0.9098836049488743,0.02647091567636064,0.4140182557188701,0.41,4.0000,0.52,0.2581,117.9754
890,38,116000000,38.116000000,-61.284102494071774,-96.3897993206317,120.8808756042529,-0.36563670902800366,-0.45606459887326667,0.6159621878060898,-0.5281150081742355,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,2.0000,0.64,0.3138,117.6619
891,38,149000000,38.149000000,-60.52350531124699,-96.61743025971363,120.27286566925869,-0.3653577523010917,-0.4525456400406882,0.6151372283013885,-0.5322803273382773,2000,1967,1931,1931,46,1928,0.9817,0.9835,9.0872,105.7558,2.3019,0,False,19.67,True,0.5059744383602144,0.861263004991478,0.047073389076155395,0.63,8.0000,0.89,0.4165,117.2457
892,38,182000000,38.182000000,-60.52350531124699,-96.61743025971363,120.27286566925869,-0.3653577523010917,-0.4525456400406882,0.6151372283013885,-0.5322803273382773,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,21.31,True,0.0,0.0,0.0,0.00,11.0000,1.12,0.5171,116.7290
893,38,215000000,38.215000000,-60.69631851503299,-96.38200297888956,121.22927018202564,-0.3655133580103134,-0.4483385777826402,0.6133772215905879,-0.5377368211510859,2000,1976,1816,1816,921,1806,0.9190,0.9880,24.5124,1094.0099,6.1891,0,False,21.31,True,-0.9382192226922234,-0.33640101509891446,0.08111132603539506,0.82,6.0000,1.02,0.4821,116.2472
894,38,248000000,38.248000000,-61.231686831345115,-96.57416591124702,122.05173852385826,-0.3630939541818203,-0.4413331588304077,0.613065965537145,-0.5454703889794501,921,920,902,902,821,901,0.9804,0.9989,15.7628,615.3872,1.8492,0,False,21.31,True,-0.6188794312214849,-0.6539004379643806,0.4352039370696944,1.23,10.0000,2.02,0.9647,115.2830
895,38,281000000,38.281000000,-61.1170952093367,-96.71011028097284,123.03580553809323,-0.3622809408120747,-0.4344908635698698,0.6120825473278674,-0.5525623626843,821,809,804,804,118,804,0.9938,0.9854,13.5939,466.3111,1.6624,0,False,21.31,True,-0.8807376377233724,-0.027251485370025873,0.4728198071597475,1.14,9.0000,1.76,0.8267,114.4567
896,38,314000000,38.314000000,-62.07881603644996,-96.57680669855128,123.27522818867197,-0.32184100006601263,-0.4763180328600391,0.6189361924375477,-0.5352172380816619,118,118,118,118,118,117,1.0000,1.0000,13.4071,15.3914,0.9640,0,False,21.31,True,-0.1473500764142192,-0.9863596660366923,-0.07336596074957669,7.00,3.0000,1.65,0.7846,113.6725
897,38,347000000,38.347000000,-62.34559048148095,-96.33495537901484,122.34230839859521,-0.320229742307224,-0.4691459980820497,0.6159260031239903,-0.5458846978082025,118,118,118,118,35,118,1.0000,1.0000,15.9219,18.1301,1.0944,0,False,21.31,True,0.8199252690480656,-0.023418623378361453,-0.5719913646686633,1.52,7.0000,2.15,1.0358,112.6372
898,38,380000000,38.380000000,-62.34559048148095,-96.33495537901484,122.34230839859521,-0.320229742307224,-0.4691459980820497,0.6159260031239903,-0.5458846978082025,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,22.95,True,0.0,0.0,0.0,0.00,6.0000,1.53,0.7383,111.8993
899,38,413000000,38.413000000,-61.730714159896365,-95.95780514063803,123.03490121320341,-0.31834772258455935,-0.45985338199856546,0.6138396108061853,-0.5571270293164899,2000,1914,1753,1753,119,1746,0.9159,0.9570,37.5976,976.1762,3.5151,0,False,22.95,True,-0.8905635728762954,0.453748268643036,-0.03176525411915562,1.70,1.0000,2.63,1.2575,110.6423
900,38,446000000,38.446000000,-61.25876005707047,-95.75776842755856,123.89353072483584,-0.31978715125790846,-0.4545743406778303,0.6092765847695876,-0.5655796937118368,117,62,58,58,18,57,0.9355,0.5299,27.8871,502.8791,2.6423,0,False,21.31,True,-0.9370984021399996,0.2895615590848799,0.1949376521018784,1.27,4.0000,1.10,0.5124,110.1301
901,38,479000000,38.479000000,-61.25876005707047,-95.75776842755856,123.89353072483584,-0.31978715125790846,-0.4545743406778303,0.6092765847695876,-0.5655796937118368,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,22.95,True,0.0,0.0,0.0,0.00,7.0000,4.22,2.0572,108.0738
902,38,512000000,38.512000000,-61.66919306092274,-95.77699965944937,122.98184277983012,-0.3200700755453777,-0.4461286051683692,0.6052373390521857,-0.5763785022083414,2000,1941,1868,1868,838,1868,0.9624,0.9705,23.2791,609.9521,3.2097,0,False,22.95,True,0.8956226850645772,-0.22799286719213244,-0.38194143334708774,1.64,5.0000,1.98,0.9388,107.1354
903,38,545000000,38.545000000,-61.13962896728511,-96.11271107848204,122.20283076845878,-0.3179022165524311,-0.43404643308583674,0.602435577507097,-0.5895873553513542,838,834,808,808,181,806,0.9688,0.9952,32.5230,945.0087,1.8337,0,False,22.95,True,0.7715888625590379,0.6329918697001556,0.06302317088461466,2.09,0.0000,3.15,1.5138,105.6224
904,38,578000000,38.578000000,-60.8084094826048,-97.04128304666702,122.37030540196831,0.3198039917168435,0.4083088929030702,-0.603226433837733,0.6059101619692918,181,174,116,116,116,108,0.6667,0.9613,32.2615,112.6597,4.1657,0,False,21.31,True,0.21951529241187953,0.23501760678421035,0.9468789578920578,3.50,4.0000,3.85,1.7971,104.0155
