frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
361,20,659000000,20.659000000,3.6935467996415308,-17.95781319300124,70.53089168604929,0.057658980098431824,-0.018004027220932806,-0.37618766389972075,0.9245724084935194,227,227,227,227,227,0,1.0000,1.0000,8.2365,10.7342,0.8627,0,True,13.11,True,0.658427245687563,0.27642188315003574,-0.7000460732352392,0.88,2.0000,0.00,0.0000,56.5693,0.0000,20.3353,1,227,0,0,0.009752
362,20,692000000,20.692000000,3.715123399446771,-18.75828629582139,71.12987187103234,0.05368971177177814,-0.043203658644159454,-0.4078787002357224,0.9104316693874615,227,227,227,227,227,0,1.0000,1.0000,10.7112,13.8824,0.9087,0,True,11.48,True,0.567903908430296,-0.481648063777865,0.6674580836641562,4.94,1.0000,0.00,0.0000,57.4850,0.0000,27.9060,1,227,0,0,0.011444
363,20,725000000,20.725000000,4.650180708191534,-18.864433554983925,70.79164031021152,0.05454116496330692,-0.04179479659329014,-0.4149514909935669,0.9072451247730058,227,227,116,227,116,0,0.5110,1.0000,12.9735,16.7740,0.9841,0,True,11.48,True,0.6879778480621799,0.5749175741639532,-0.4428953188882985,0.91,6.0000,0.00,0.0000,58.9462,0.0000,44.5389,1,227,0,0,0.015400
364,20,758000000,20.758000000,5.63639119288748,-18.988820870986213,70.6824767838232,0.05829610575964895,-0.040746887624901126,-0.42398420988723196,0.9028724411390809,116,116,116,116,116,0,1.0000,1.0000,14.8353,17.7872,1.2646,0,True,11.48,True,0.7340283348739683,0.6426449605967751,-0.21956743433787854,1.23,7.0000,0.00,0.0000,60.2548,0.0000,39.8816,1,116,0,0,0.012000
365,20,791000000,20.791000000,6.455970826619723,-19.388481283885035,70.27191524357269,0.06012384184879412,-0.03902653477467583,-0.4341509590550774,0.8979838517347508,116,116,75,116,75,0,0.6466,1.0000,16.4116,19.4780,1.2432,0,True,11.48,True,0.8201671040438122,0.3129218546109867,-0.47896329123556736,1.32,2.0000,0.00,0.0000,61.2355,0.0000,29.8815,1,116,0,0,0.008268
366,20,824000000,20.824000000,6.455970826619723,-19.388481283885035,70.27191524357269,0.06012384184879412,-0.03902653477467583,-0.4341509590550774,0.8979838517347508,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,63.2529,0.0000,61.4475,1,2000,0,0,0.015507
367,20,857000000,20.857000000,6.051477233441448,-20.297258332402215,70.16940080963226,0.05966919915188181,-0.03716033538355114,-0.44742869106415684,0.8915527256193939,2000,1936,1666,1846,1666,0,0.8605,0.9680,19.5800,153.7390,3.6033,0,True,11.48,True,0.4602461143404802,-0.8876588027834401,0.015341579956415037,1.70,5.0000,0.00,0.0000,64.4808,0.0000,37.3887,1,1936,0,0,0.008771
368,20,890000000,20.890000000,5.618056210074938,-21.197015496867166,70.1185750140368,0.059609062229645286,-0.03533383930811824,-0.46079843329935133,0.884795503700552,1664,1655,1470,1587,1470,0,0.8882,0.9946,19.8623,115.9166,1.8962,0,True,11.48,True,0.46248497620138607,-0.884065456744513,0.06734920177046377,1.73,5.0000,0.00,0.0000,66.5872,0.0000,64.1058,1,1655,0,0,0.014158
369,20,923000000,20.923000000,6.035626827304275,-22.0054434313704,69.70375088944716,0.06006616111570699,-0.03347471407665901,-0.47336626721838126,0.8781775884557997,1470,1466,734,1451,734,0,0.5007,0.9973,20.6453,55.4769,1.3591,0,True,11.48,True,0.8986667925484321,-0.17789433133530247,-0.40093840281205184,1.64,5.0000,0.00,0.0000,67.3210,0.0000,22.3253,1,1466,0,0,0.004727
370,20,956000000,20.956000000,5.633557405259075,-22.89755508962349,69.49765147395757,0.059816304541441434,-0.03138612645174662,-0.48804919506708105,0.8701981980972696,732,731,727,727,727,0,0.9945,0.9986,22.2812,45.6190,1.2612,0,True,11.48,True,0.5239109770616689,-0.8468112796509639,-0.09180383853730895,1.93,3.0000,0.00,0.0000,70.5885,0.0000,99.3734,1,731,0,0,0.020138
371,20,989000000,20.989000000,4.813772305075516,-23.437238588517264,69.30609440533624,0.057961925270437906,-0.027392467733168106,-0.5067463654086333,0.8597081999583182,724,714,712,712,712,0,0.9972,0.9862,23.6606,46.9929,1.2652,0,True,9.84,True,0.03351631228423574,-0.9977818982165716,-0.05751469727122489,2.51,5.0000,0.00,0.0000,72.2784,0.0000,51.3695,1,714,0,0,0.009990
372,21,22000000,21.022000000,4.663640345374852,-23.2658204286219,68.3324023548734,0.06466564087501324,-0.024718598323141754,-0.523609966728117,0.8491407118553104,709,702,692,693,692,0,0.9858,0.9901,24.6682,48.5771,1.4133,0,True,9.84,True,-0.21136508820628397,-0.17217617512489997,-0.9621227386393638,2.43,7.0000,0.00,0.0000,74.3797,0.0000,63.8538,1,702,0,0,0.012161
373,21,55000000,21.055000000,4.210044582703767,-23.861704665253363,67.66970116985787,0.06583313928886259,-0.02227349332541328,-0.5398232914415184,0.8389044661245412,685,669,659,660,659,0,0.9851,0.9766,25.8034,60.4652,1.4358,0,True,9.84,True,0.3445261488634374,-0.7559934029027212,-0.5565749792407959,2.22,2.0000,0.00,0.0000,75.6761,0.0000,39.3880,1,669,0,0,0.007406
374,21,88000000,21.088000000,4.24967614718538,-24.72892007179925,67.1733476892151,0.06656053531578184,-0.02072135841648136,-0.5547185070556799,0.8291125969214131,658,635,595,628,595,0,0.9370,0.9650,26.2320,53.5646,1.5372,0,True,9.84,True,0.8212221452364523,-0.3852514178135569,-0.42092224132953987,2.05,11.0000,0.00,0.0000,78.6743,0.0000,91.0637,1,635,0,0,0.016961
375,21,121000000,21.121000000,3.7275005417885394,-25.13315059222946,66.42239474562865,0.06811341209364918,-0.017221411292686603,-0.5710826002887561,0.8178805840301393,588,569,542,542,542,0,0.9525,0.9677,25.5025,49.7889,1.7879,0,True,9.84,True,0.20222928794148867,-0.7309051574003047,-0.6518289392043856,2.32,11.0000,0.00,0.0000,80.8508,0.0000,66.0917,1,569,0,0,0.012280
376,21,154000000,21.154000000,4.097604522263848,-25.853946832711316,65.83632664093129,0.06918313235708648,-0.015561679757675513,-0.5848464552273557,0.8080384595601735,534,522,378,512,378,0,0.7241,0.9775,26.3065,47.9479,1.4756,0,True,8.20,True,0.8325873046815689,0.024086410249267907,-0.5533698807528146,1.95,8.0000,0.00,0.0000,83.2277,0.0000,72.1642,1,522,0,0,0.013476
377,21,187000000,21.187000000,3.804621291401141,-26.594843561007615,65.23198165300379,0.06996149541755951,-0.013737450251463446,-0.5989844315870639,0.797580292093435,378,370,269,364,269,0,0.7270,0.9788,29.6461,49.0372,1.7460,0,True,8.20,True,0.6431515466541586,-0.5818175379026418,-0.49783977404911256,2.03,0.0000,0.00,0.0000,84.8308,0.0000,48.6638,1,370,0,0,0.009169
378,21,220000000,21.220000000,3.8406058254417013,-27.371393029646608,64.60295380301113,0.07121198198157819,-0.012526300961170243,-0.6123848582804515,0.7872462961204181,260,246,208,242,208,0,0.8455,0.9462,29.2187,49.8664,1.6800,0,True,8.20,True,0.7925527747405875,-0.25796129563102643,-0.552554132377415,1.95,5.0000,0.00,0.0000,87.9333,0.0000,94.1747,1,246,0,0,0.018082
379,21,253000000,21.253000000,3.699237588977761,-28.108277792040358,63.94188204543032,0.07230965420841323,-0.011200194582736822,-0.625800568424325,0.7765433137368194,204,170,121,167,121,0,0.7118,0.8333,28.9427,57.2416,1.6552,0,True,8.20,True,0.721141665589546,-0.3970426946803383,-0.5677251066772644,1.98,9.0000,0.00,0.0000,90.0181,0.0000,63.2745,1,170,0,0,0.012475
380,21,286000000,21.286000000,3.4540548809446716,-28.845778766532845,63.31261441373122,0.0738208168495625,-0.010520641121761943,-0.6385963787048989,0.7659206670504718,120,105,58,105,58,0,0.5524,0.8750,27.6334,53.8109,1.9450,0,True,8.20,True,0.7109116698105337,-0.46953039780904565,-0.5235893460150599,1.92,2.0000,0.00,0.0000,91.5254,0.0000,45.7473,1,105,0,0,0.009216
381,21,319000000,21.319000000,3.4540548809446716,-28.845778766532845,63.31261441373122,0.0738208168495625,-0.010520641121761943,-0.6385963787048989,0.7659206670504718,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,8.20,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,93.9390,0.0000,73.2494,1,2000,0,0,0.015214
382,21,352000000,21.352000000,2.4612224231786266,-28.944631536984403,63.24544417791,0.07391191626534588,-0.008679470179255336,-0.6523794135213161,0.7542299359246989,2000,1926,1821,1872,1821,0,0.9455,0.9630,24.3042,262.6931,3.3441,0,True,8.20,True,-0.08074327716348435,-0.9953229702329869,0.05303497072201646,2.08,6.0000,0.00,0.0000,96.2211,0.0000,69.2599,1,1926,0,0,0.014996
383,21,385000000,21.385000000,1.4645588834543968,-28.9798054808356,63.171792414466665,0.07398697381323315,-0.006925050447890542,-0.665609447415838,0.7425914320089055,1818,1793,1777,1781,1777,0,0.9911,0.9862,22.2602,141.6988,1.9104,0,True,8.20,True,-0.10735769782575494,-0.9934214411877536,0.039851786735358094,2.03,8.0000,0.00,0.0000,98.4592,0.0000,67.9229,1,1793,0,0,0.015412
384,21,418000000,21.418000000,0.5357362056812679,-28.835203520273154,63.51293564868925,0.07361182100881067,-0.00609365533102242,-0.6785342932825688,0.730845660869652,1773,1740,1719,1720,1719,0,0.9879,0.9814,20.5455,82.9024,1.7806,0,True,8.20,True,-0.27891616552562304,-0.8617152188150345,0.4238545201729487,2.00,7.0000,0.00,0.0000,100.3215,0.0000,56.5195,1,1740,0,0,0.013457
385,21,451000000,21.451000000,-0.462834461157028,-28.84561917410728,63.46051296766929,0.07329552477412524,-0.004580261654130703,-0.690835130262201,0.7192729732492895,1712,1704,1696,1696,1696,0,0.9953,0.9953,19.2609,142.5011,1.6348,0,True,8.20,True,-0.06388551848639129,-0.9962801475068233,0.05783172322789177,1.94,6.0000,0.00,0.0000,102.2136,0.0000,57.4202,1,1704,0,0,0.014385
386,21,484000000,21.484000000,-1.2553926978267544,-28.48612939254878,63.953076200606944,0.07288347770978285,-0.004425116997548894,-0.7023269398389252,0.708099771637427,1696,1688,1684,1684,1684,0,0.9976,0.9953,17.8906,104.4712,1.5816,0,True,8.20,True,-0.44016127561653184,-0.7195662253580162,0.5371056681619031,1.84,8.0000,0.00,0.0000,103.5468,0.0000,40.4605,1,1688,0,0,0.010654
387,21,517000000,21.517000000,-2.223010846182114,-28.378144505488883,64.18123049738875,-0.07179204378270565,0.003764148770384559,0.7142484466120829,-0.6961902686376499,1679,1671,1658,1658,1658,0,0.9922,0.9952,16.5012,34.8902,1.5541,0,True,8.20,True,-0.14240248098922242,-0.9365274097214846,0.32037157216032885,1.94,3.0000,0.00,0.0000,105.7483,0.0000,66.8099,1,1671,0,0,0.018666
388,21,550000000,21.550000000,-3.1511605828257356,-28.228142850955788,63.840587619867875,-0.07259094414089132,0.002430179419660998,0.724462895800663,-0.685476594541958,1652,1642,1611,1613,1611,0,0.9811,0.9939,16.5465,216.2416,2.1309,0,True,8.20,True,-0.09724007622702281,-0.9630229907245462,-0.2512590036422838,1.71,4.0000,0.00,0.0000,106.8090,0.0000,32.1914,1,1642,0,0,0.009612
389,21,583000000,21.583000000,-3.526632311774743,-27.71066646010759,64.60950839971113,-0.07322317718471613,0.004377909493929892,0.7328662429293281,-0.6764068821398033,1605,1596,1536,1576,1536,0,0.9624,0.9944,14.4052,383.3672,1.5596,0,True,6.56,True,-0.5737922761932435,-0.3247268394625888,0.7518742604409429,1.44,0.0000,0.00,0.0000,108.9645,0.0000,65.4150,1,1596,0,0,0.020906
390,21,616000000,21.616000000,-4.439579746006236,-27.34153335559396,64.78348464372813,-0.07291466249454032,0.00406839880068836,0.7416977370546355,-0.6667468537402621,1532,1528,1528,1528,1528,0,1.0000,0.9974,12.2223,29.2085,1.4190,0,True,6.56,True,-0.3160858079134339,-0.9175323349657557,0.24129686348562437,1.50,7.0000,0.00,0.0000,110.1780,0.0000,36.8274,1,1528,0,0,0.006452
391,21,649000000,21.649000000,-4.21611080075097,-26.602930788416643,65.41950970476391,-0.07422902947780817,0.0056972109810431455,0.7476424263672803,-0.6599154455424316,1522,1519,1052,1492,1052,0,0.6926,0.9980,10.8954,23.5886,1.3952,0,True,6.56,True,-0.8187011933810506,0.204684606023484,0.5365002963777883,1.07,2.0000,0.00,0.0000,111.7217,0.0000,46.8493,1,1519,0,0,0.024173
392,21,682000000,21.682000000,-5.037778846201642,-26.038712401009274,65.33876792873257,-0.07503696003236282,0.0058776841379249226,0.7542558514649329,-0.6522522656067861,1050,1050,921,1043,921,0,0.8771,1.0000,10.8118,183.0435,1.7870,0,True,6.56,True,-0.4519119954909383,-0.8914542145908723,-0.032938300192469294,1.16,14.0000,0.00,0.0000,112.5927,0.0000,26.4329,1,1050,0,0,0.006450
393,21,715000000,21.715000000,-5.587858046806534,-25.684112293458604,64.58267822718457,-0.07842668888609917,0.005469798807806113,0.7609548496072632,-0.6440241087339453,916,913,909,909,909,0,0.9956,0.9967,8.3852,174.8224,1.5173,0,True,6.56,True,-0.1935859084851462,-0.6743272744723863,-0.7126059380461433,1.28,8.0000,0.00,0.0000,113.8887,0.0000,39.3298,1,913,0,0,0.022174
394,21,748000000,21.748000000,-5.29474544046291,-24.767499721571177,64.85453552993799,-0.08004825630109438,0.006358066679566783,0.7646517521003652,-0.6394212615022229,907,907,895,895,895,0,0.9868,1.0000,6.9902,12.7180,1.4620,0,True,6.56,True,-0.976094135043897,0.1605708870205096,0.1464828651220109,0.71,8.0000,0.00,0.0000,114.9951,0.0000,33.5742,1,907,0,0,0.016972
395,21,781000000,21.781000000,-6.012517715617672,-24.164173095111288,65.20209839162446,-0.0798436832554833,0.007248267738410301,0.7697282417784898,-0.6333173633081485,893,892,891,891,891,0,0.9989,0.9989,5.8576,13.4230,1.4504,0,True,6.56,True,-0.5086729912782958,-0.772123701884851,0.3808894550018738,0.92,5.0000,0.00,0.0000,115.9520,0.0000,29.0349,1,892,0,0,0.009828
396,21,814000000,21.814000000,-6.080861528586322,-23.335817050781227,65.7581158257493,-0.08105732546007564,0.009594081482277689,0.7729004653569292,-0.6292555396981525,891,891,770,891,770,0,0.8642,1.0000,4.7217,9.7441,1.4534,0,True,4.92,True,-0.8591668986523217,-0.1678947280940219,0.48336694191720003,0.66,7.0000,0.00,0.0000,116.7473,0.0000,24.1297,1,891,0,0,0.022536
397,21,847000000,21.847000000,-6.2902601338951465,-22.5504706493194,66.34068191968687,-0.0816827079057722,0.011858350238227216,0.7755770192759561,-0.6258335257317483,770,770,768,769,768,0,0.9974,1.0000,3.7367,8.1024,1.4392,0,True,4.92,True,-0.7902725265976079,-0.29855521922673073,0.5351019667105624,0.57,5.0000,0.00,0.0000,117.4876,0.0000,22.4573,1,770,0,0,0.017076
398,21,880000000,21.880000000,-6.961402339999342,-21.948345737152113,65.90823107932103,-0.08669195992744783,0.011161424757285435,0.7776204284259765,-0.62262861801874,768,768,767,767,767,0,0.9987,1.0000,4.1045,16.4378,1.6890,0,True,4.92,True,-0.4008568460666111,-0.8326787273100607,-0.38204702072758967,0.72,1.0000,1.00,0.4619,117.9391,1.0000,13.6952,0,768,0,0,0.012108
399,21,913000000,21.913000000,-6.692454774551789,-21.190912568326162,66.50317830538576,-0.0920455675923427,0.011170224305537872,0.7769033120584066,-0.6227552354563112,755,753,696,753,696,0,0.9243,0.9974,6.0661,11.5827,1.6367,0,True,4.92,True,-0.8632436561627838,0.16448417701732526,0.47723720056764507,0.62,10.0000,1.35,0.6270,118.5456,1.0000,18.3918,0,753,0,0,0.019849
400,21,946000000,21.946000000,-6.879727124345213,-20.368080526274262,65.9666370697146,-0.09936699452346615,0.00974663336161629,0.7781006940032716,-0.6201536209110728,685,685,685,685,685,0,1.0000,1.0000,2.4047,6.0752,1.6094,0,True,4.92,True,-0.6897846366782564,-0.43604937862325316,-0.5779775898812347,0.92,3.0000,0.65,0.2959,118.8271,1.0000,8.5361,0,685,0,0,0.011500
401,21,979000000,21.979000000,-7.3713865890469705,-19.80681718921223,65.30086350667746,-0.10532399810900407,0.009585193214852739,0.7786004211390543,-0.6185437443669249,680,680,680,680,680,0,1.0000,1.0000,4.5279,8.4491,1.5578,0,True,4.92,True,-0.34407463131469945,-0.6951358326876409,-0.6311884205206187,0.71,8.0000,0.88,0.3908,119.1857,1.0000,10.8682,0,680,0,0,0.019868
402,22,12000000,22.012000000,-7.791064604507592,-19.846879742514748,66.20765199092388,-0.1057387157402047,0.016608710799889646,0.7794298662697874,-0.617278347494742,670,670,670,670,670,0,1.0000,1.0000,4.4326,8.0215,1.4905,0,True,4.92,True,-0.010069126420856675,-0.2623007531709924,0.9649336389509129,0.82,5.0000,0.54,0.2272,119.3719,1.0000,5.6420,0,670,0,0,0.016985
403,22,45000000,22.045000000,-8.437522786774332,-19.18804518232728,66.59239715448408,-0.10608415481143879,0.0185080578187767,0.7791982205470906,-0.6174574778800294,667,667,667,667,667,0,1.0000,1.0000,5.5328,9.7040,1.2102,0,True,4.92,True,-0.5524478693980673,-0.7159941606252925,0.4267946971882604,0.22,7.0000,0.37,0.1569,119.4495,1.0000,2.3462,0,667,0,0,0.018397
404,22,78000000,22.078000000,-8.14158521162458,-18.483759529313275,67.23768985595615,-0.10686224737895175,0.022707180625640984,0.7760877385761066,-0.6210899017573697,667,667,660,667,660,0,0.9895,1.0000,6.4833,11.3204,1.6186,0,True,4.92,True,-0.8360138249228083,0.21997046817439592,0.5026866595296449,0.73,6.0000,0.26,0.1180,119.4157,1.0000,1.0310,0,667,0,0,0.016041
405,22,111000000,22.111000000,-7.803714980120782,-17.996778131932178,68.04310454744639,-0.10757869284463463,0.02710695022039727,0.7736290303855657,-0.6238510731258528,660,660,348,660,348,0,0.5273,1.0000,7.3249,12.4835,1.5386,0,True,4.92,True,-0.6521935053068298,0.3486101433699552,0.6731378756058595,0.66,3.0000,0.33,0.1356,119.3156,1.0000,3.0424,0,660,0,0,0.013432
406,22,144000000,22.144000000,-8.76591341898883,-18.044933964559483,67.77504638207206,-0.10264016949344798,0.02607855860937104,0.7777644562650664,-0.6195702986408561,348,348,348,348,348,0,1.0000,1.0000,7.8919,9.1924,1.8496,0,True,3.28,True,0.27328712946741923,-0.9597801832335524,-0.0643128660504785,0.89,5.0000,0.52,0.2302,119.1106,1.0000,6.2218,0,348,0,0,0.015980
407,22,177000000,22.177000000,-9.508903447430082,-17.388839994940632,67.9073585911332,-0.10067304708484984,0.029516155852401804,0.77585059032377,-0.6221331012159744,348,348,348,348,348,0,1.0000,1.0000,9.0302,10.2105,1.8222,0,True,3.28,True,-0.4957624252921562,-0.8413860438117279,0.2151491179328618,0.58,3.0000,0.71,0.3233,118.8040,1.0000,9.3022,0,348,0,0,0.016549
408,22,210000000,22.210000000,-10.134631708004118,-16.609621791511405,67.87153771225633,-0.09865597613117909,0.032917296426495136,0.7730429669806527,-0.6257699426876654,348,348,335,348,335,0,0.9626,1.0000,9.8515,11.0094,2.0608,0,True,3.28,True,-0.6239114723521131,-0.7811332561978181,0.02377626398769167,0.69,7.0000,0.83,0.3868,118.4278,1.0000,11.4127,0,348,0,0,0.015550
409,22,243000000,22.243000000,-11.129743715591804,-16.611781289560813,67.97026678053395,-0.08754631320656109,0.03665451723660795,0.7808111922385896,-0.6175159686073245,335,335,335,335,335,0,1.0000,1.0000,11.3767,12.3819,1.9635,0,True,3.28,True,0.1875047640165759,-0.9386233427593764,0.2895309722608318,1.87,3.0000,1.20,0.5590,117.8773,1.0000,16.6937,0,335,0,0,0.018422
410,22,276000000,22.276000000,-11.4545457801377,-15.743607441602766,68.34547044334715,-0.0894555519863756,0.03965933702051423,0.7769218471975757,-0.6219463679072441,335,335,278,335,278,0,0.8299,1.0000,10.1976,11.8429,1.2488,0,True,3.28,True,-0.8049732337743705,-0.4528124572189625,0.3833783659704314,0.79,3.0000,0.00,0.0000,117.1809,0.0000,21.1132,1,335,0,0,0.011858
411,22,309000000,22.309000000,-12.076560158742371,-15.339313900753524,67.6749148187815,-0.08733656500761489,0.04337942842225232,0.7729040807256637,-0.626984714008281,278,278,278,278,278,0,1.0000,1.0000,11.9209,13.5055,1.8422,0,True,3.28,True,-0.2026061118691763,-0.8028895148889188,-0.560641766473647,0.89,13.0000,1.02,0.4814,116.7022,1.0000,14.5126,0,278,0,0,0.018868
412,22,342000000,22.342000000,-12.811209012974809,-15.448673745912828,68.34449041962259,-0.08450088780886804,0.05291403491090794,0.7729456181190658,-0.6265897990707282,278,278,278,278,278,0,1.0000,1.0000,12.2312,13.8542,1.6547,0,True,3.28,True,0.1986922645421966,-0.5652568527193838,0.8006285496189046,1.14,0.0000,0.00,0.0000,115.7015,0.0000,30.3376,1,278,0,0,0.021483
413,22,375000000,22.375000000,-12.378392957557471,-16.334463344956543,68.1770178893409,-0.08401580488768284,0.05785169725240835,0.7675044333162598,-0.6328755568782676,278,278,128,278,128,0,0.4604,1.0000,13.2454,15.0182,1.4349,0,True,3.28,True,0.7899286104902902,0.5692199004242132,-0.22803836363631527,1.11,8.0000,0.76,0.3477,115.3548,1.0000,10.5083,0,278,0,0,0.006737
414,22,408000000,22.408000000,-13.318416724806715,-16.434972625839716,67.85105285829788,-0.0816668350054861,0.05614703566529528,0.7668258922579893,-0.6341577795855896,128,128,128,128,128,0,1.0000,1.0000,14.8926,17.0439,1.2750,0,True,3.28,True,0.2905227233783799,-0.948355128052149,-0.1273542237148085,0.37,9.0000,0.00,0.0000,114.0385,0.0000,39.8952,1,128,0,0,0.023526
415,22,441000000,22.441000000,-13.92656055283056,-15.679792030293749,68.09572274313732,-0.08123826860383138,0.05792205034224431,0.7607065974793059,-0.6413819862997865,128,128,128,128,128,0,1.0000,1.0000,16.3108,19.1041,1.1410,0,True,3.28,True,-0.6437236905951556,-0.6824967058347726,0.3461474493496034,1.10,14.0000,0.00,0.0000,113.0750,0.0000,29.2031,1,128,0,0,0.015569
