frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
361,20,659000000,20.659000000,2.9479643943626215,-14.778261453517507,71.4364231864872,0.08229329853806105,-0.0526386930066089,-0.37467281172501476,0.9219963476979467,2000,1988,1714,1954,1714,0,0.8622,0.9940,9.5457,211.6530,3.0698,0,True,8.20,True,0.5618086375373768,-0.82634257099559,0.03910255936373815,0.86,2.0000,0.00,0.0000,56.5693,0.0000,20.3353,1,1988,0,0,0.009752
362,20,692000000,20.692000000,3.319965984209591,-14.729225298634821,70.50948722717521,0.08647965175844272,-0.05154843023906886,-0.3819573458489735,0.9186798218768245,1710,1706,900,1695,900,0,0.5275,0.9977,10.2100,28.8661,1.1532,0,True,6.56,True,0.19838068401585404,0.11117188989545138,-0.9737997304920943,1.04,1.0000,0.00,0.0000,57.4850,0.0000,27.9060,1,1706,0,0,0.011444
363,20,725000000,20.725000000,3.3042558865638516,-14.56919892113094,69.52249951127651,0.09305956737652488,-0.047489225431595686,-0.3914228536133892,0.9142608162098781,897,893,889,889,889,0,0.9955,0.9955,12.6332,30.7863,1.2946,0,True,6.56,True,-0.15305195148131284,-0.09563817167204396,-0.9835794021160623,1.49,6.0000,0.00,0.0000,58.9462,0.0000,44.5389,1,893,0,0,0.015400
364,20,758000000,20.758000000,2.6183776019707206,-15.19323590087715,69.89686407508137,0.09274150486727664,-0.04586106927732641,-0.40254375962138295,0.9095352094281868,884,873,867,869,867,0,0.9931,0.9876,14.5478,31.7219,1.3781,0,True,6.56,True,-0.015225653104422063,-0.8292268731333632,0.5587047273480052,1.40,7.0000,0.00,0.0000,60.2548,0.0000,39.8816,1,873,0,0,0.012000
365,20,791000000,20.791000000,2.4780169854727125,-16.182903565490236,69.92613540842265,0.09308001857498291,-0.044505861916560155,-0.41367185138235674,0.9045611852003369,859,847,809,841,809,0,0.9551,0.9860,16.3388,34.1468,1.4397,0,True,6.56,True,0.6390827866830417,-0.7474759273801053,0.18125377169231352,1.41,2.0000,0.00,0.0000,61.2355,0.0000,29.8815,1,847,0,0,0.008268
366,20,824000000,20.824000000,2.784852879668491,-17.017802383689332,69.46919373008411,0.09376102330090269,-0.04242378746479997,-0.4248286900757962,0.8994051794687375,804,780,660,777,660,0,0.8462,0.9701,17.9196,39.3398,1.2617,0,True,6.56,True,0.8307448609375625,-0.4013713791444063,-0.38569935445829695,1.43,7.0000,0.00,0.0000,63.2529,0.0000,61.4475,1,780,0,0,0.015507
367,20,857000000,20.857000000,3.0877298326811218,-17.729630244761122,68.83550086478125,0.09440519380309086,-0.03969859515745058,-0.43684201228837444,0.8936893963930475,654,635,576,632,576,0,0.9071,0.9709,19.9489,42.0398,1.2496,0,True,6.56,True,0.7442169444133578,-0.3430463237545161,-0.5731146128014509,1.56,5.0000,0.00,0.0000,64.4808,0.0000,37.3887,1,635,0,0,0.008771
368,20,890000000,20.890000000,3.24180241685829,-18.53820122722897,68.26763238959008,0.09497128269321385,-0.0371459065430073,-0.44956291615188215,0.8874084862743422,573,564,510,540,510,0,0.9043,0.9843,20.5716,61.9693,1.6209,0,True,6.56,True,0.7387219803300497,-0.4819292495573358,-0.4712048749730341,1.65,5.0000,0.00,0.0000,66.5872,0.0000,64.1058,1,564,0,0,0.014158
369,20,923000000,20.923000000,2.977932980666482,-18.230003376540083,67.35363731002205,0.10298517447972362,-0.029140211408037364,-0.4657629031480579,0.8784132398635442,506,496,493,493,493,0,0.9940,0.9802,22.0568,55.7671,1.2547,0,True,6.56,True,-0.3867747606120571,-0.21520338290359103,-0.8967122105449086,2.49,5.0000,0.00,0.0000,67.3210,0.0000,22.3253,1,496,0,0,0.004727
370,20,956000000,20.956000000,2.8347285439100482,-17.99430987027983,66.39241878107038,0.1085698596020993,-0.023730206047248376,-0.48111614795682567,0.8695842196602472,491,488,486,486,486,0,0.9959,0.9939,23.6633,50.6762,1.3387,0,True,4.92,True,-0.2320993832790078,-0.18788858929991797,-0.9543729639362123,2.22,3.0000,0.00,0.0000,70.5885,0.0000,99.3734,1,488,0,0,0.020138
371,20,989000000,20.989000000,2.7629587644929288,-18.739835662483063,65.72981754961803,0.10888219577626099,-0.02046690845279307,-0.49552220732826757,0.8615007342688956,481,468,454,462,454,0,0.9701,0.9730,24.8138,48.8556,1.4475,0,True,4.92,True,0.6310662977626651,-0.5827383441753007,-0.5120267083423992,1.93,5.0000,0.00,0.0000,72.2784,0.0000,51.3695,1,468,0,0,0.009990
372,21,22000000,21.022000000,2.601983969857141,-19.5552372406866,65.17375336109737,0.10936388366923822,-0.01767258352566408,-0.5103638854428127,0.8527930142631478,451,443,384,437,384,0,0.8668,0.9823,25.3303,48.5731,1.5332,0,True,4.92,True,0.658418485990778,-0.6479562203564383,-0.3829331975776072,2.00,7.0000,0.00,0.0000,74.3797,0.0000,63.8538,1,443,0,0,0.012161
373,21,55000000,21.055000000,2.7873549681194545,-19.62527142322046,64.19358357668241,0.11242797615414218,-0.015361705643081227,-0.5255238464575767,0.8431777125743138,379,367,361,362,361,0,0.9837,0.9683,24.5361,61.0405,1.4886,0,True,4.92,True,0.2297936009926187,-0.07174363150358976,-0.9705914445746583,2.10,2.0000,0.00,0.0000,75.6761,0.0000,39.3880,1,367,0,0,0.007406
374,21,88000000,21.088000000,1.9821030328576372,-20.2138924664328,64.26495996104524,0.11112291637111787,-0.012392152409518863,-0.5420770112460758,0.8328569180203516,358,338,336,336,336,0,0.9941,0.9441,24.7665,52.6066,1.4563,0,True,4.92,True,0.15700513931697246,-0.9447793910394732,0.2876478550157121,2.27,11.0000,0.00,0.0000,78.6743,0.0000,91.0637,1,338,0,0,0.016961
375,21,121000000,21.121000000,1.2270288341651545,-19.883925499486114,63.698404795864555,0.1180314610846534,0.005877028079326651,-0.5691551010154431,0.8136931274892749,331,319,314,314,314,0,0.9843,0.9637,24.6736,39.7453,1.5785,0,True,4.92,True,-0.5533791647340008,-0.664293530480056,-0.5024794576902049,4.41,11.0000,0.00,0.0000,80.8508,0.0000,66.0917,1,319,0,0,0.012280
376,21,154000000,21.154000000,0.7218170604220785,-20.384609389838847,62.995498894898695,0.11863073048054214,0.009232309355682887,-0.5849688492452532,0.8022798512129655,310,304,303,303,303,0,0.9967,0.9806,25.7573,45.6339,1.4055,0,True,4.92,True,0.3863562942073029,-0.7613123929404929,-0.5207036146231563,2.27,8.0000,0.00,0.0000,83.2277,0.0000,72.1642,1,304,0,0,0.013476
377,21,187000000,21.187000000,0.2658226926048464,-19.76225832547154,63.631697204547386,0.11906839220861717,0.011812420159015275,-0.5988926974544607,0.791840085902805,300,293,90,290,90,0,0.3072,0.9767,26.4994,46.3746,1.6071,0,True,4.92,True,-0.8243536803396408,-0.135863189345367,0.5495290742912464,2.02,0.0000,0.00,0.0000,84.8308,0.0000,48.6638,1,293,0,0,0.009169
378,21,220000000,21.220000000,0.2658226926048464,-19.76225832547154,63.631697204547386,0.11906839220861717,0.011812420159015275,-0.5988926974544607,0.791840085902805,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,87.9333,0.0000,94.1747,1,2000,0,0,0.018082
379,21,253000000,21.253000000,-0.6691119373447412,-20.081584531946678,63.47701038681809,0.11840234357033894,0.014941151550901853,-0.6139746868899297,0.7802517099537797,2000,1961,1684,1731,1684,0,0.8587,0.9805,36.7659,859.8333,6.0295,0,True,4.92,True,0.06291993540567427,-0.9975577986311612,0.030323590135359294,2.21,9.0000,0.00,0.0000,90.0181,0.0000,63.2745,1,1961,0,0,0.012475
380,21,286000000,21.286000000,-1.6223622371228144,-20.35952437826628,63.358421568623264,0.11763467456635814,0.017856741142000945,-0.6285995340017629,0.7685739040510166,1681,1675,1606,1629,1606,0,0.9588,0.9964,24.8533,263.1331,2.7737,0,True,4.92,True,0.05117944706481582,-0.9970263382240625,0.057612022058395954,2.17,2.0000,0.00,0.0000,91.5254,0.0000,45.7473,1,1675,0,0,0.009216
381,21,319000000,21.319000000,-2.5236403040968165,-20.637123259070272,63.02580060210436,0.11725569836077812,0.020919278631029888,-0.6428878844300626,0.7566430155869556,1605,1597,1558,1559,1558,0,0.9756,0.9950,22.8856,88.4989,2.1537,0,True,4.92,True,0.136939107478784,-0.9778613846521539,-0.15822387066775542,2.16,1.0000,0.00,0.0000,93.9390,0.0000,73.2494,1,1597,0,0,0.015214
382,21,352000000,21.352000000,-3.5192900882152225,-20.628013011527703,63.118528757346894,0.11675304386039194,0.02326952871284303,-0.6562475063527101,0.7450949377016765,1554,1544,1455,1539,1455,0,0.9424,0.9936,22.0701,163.1195,1.6645,0,True,4.92,True,-0.19749864754229735,-0.9582367382645357,0.20682513788006385,2.04,6.0000,0.00,0.0000,96.2211,0.0000,69.2599,1,1544,0,0,0.014996
383,21,385000000,21.385000000,-4.316828539831043,-20.637359753430008,62.51533305393875,0.11768437533978178,0.026593679355023873,-0.6696619079594703,0.7328001726578189,1449,1436,1433,1433,1433,0,0.9979,0.9910,20.5311,45.5196,1.5745,0,True,4.92,True,0.012700818689407825,-0.871838582711337,-0.4896286091523925,2.12,8.0000,0.00,0.0000,98.4592,0.0000,67.9229,1,1436,0,0,0.015412
384,21,418000000,21.418000000,-5.288457700534929,-20.503637600343108,62.32025573633451,0.11764551341290895,0.02928386880260455,-0.6820035580873621,0.721230292595883,1428,1419,1410,1410,1410,0,0.9937,0.9937,19.2992,39.0615,1.5753,0,True,4.92,True,-0.1908609635571346,-0.9763085948355215,-0.10194910612816496,1.96,7.0000,0.00,0.0000,100.3215,0.0000,56.5195,1,1419,0,0,0.013457
385,21,451000000,21.451000000,-5.256820224846978,-19.757334689787303,62.98510988261626,0.1183820940929043,0.029903008413418822,-0.6919639052937347,0.7115317587126022,1404,1397,886,1395,886,0,0.6342,0.9950,18.1986,76.2165,1.4754,0,True,4.92,True,-0.8616636487658486,0.14900084653948864,0.4851128777161458,1.60,6.0000,0.00,0.0000,102.2136,0.0000,57.4202,1,1397,0,0,0.014385
386,21,484000000,21.484000000,-6.049372847479495,-19.58622294230234,62.39980559403556,-0.11930940072753374,-0.03266384481612723,0.7032074453812531,-0.7001411492693718,886,886,886,886,886,0,1.0000,1.0000,16.7998,24.4881,1.6347,0,True,4.92,True,-0.07864962393324333,-0.8579717408291044,-0.5076403535908423,1.86,8.0000,0.00,0.0000,103.5468,0.0000,40.4605,1,886,0,0,0.010654
387,21,517000000,21.517000000,-6.646001618990412,-19.125904637767547,63.057180044037686,-0.11898562051133563,-0.03298137472679236,0.7135078367271749,-0.6896819687084551,883,881,879,879,879,0,0.9977,0.9977,15.5241,23.6595,1.6514,0,True,4.92,True,-0.59534532322423,-0.5205597671663965,0.6120306160011149,1.68,3.0000,0.00,0.0000,105.7483,0.0000,66.8099,1,881,0,0,0.018666
388,21,550000000,21.550000000,-7.045337420831593,-18.416570947199215,63.63802135867756,-0.11949321116606072,-0.033221483986710126,0.7224001856018571,-0.6802614771757594,876,875,760,858,760,0,0.8686,0.9989,16.4523,207.6558,2.1482,0,True,4.92,True,-0.8094662237117597,-0.36114776730091075,0.46296514214721446,1.49,4.0000,0.00,0.0000,106.8090,0.0000,32.1914,1,875,0,0,0.009612
389,21,583000000,21.583000000,-7.809443352245552,-18.09284961796616,63.08003692647753,-0.12150911360325557,-0.0348174763232484,0.7314188550799176,-0.6701117347781738,753,752,751,751,751,0,0.9987,0.9987,12.6255,18.8779,1.5345,0,True,4.92,True,-0.15894761879471292,-0.8443920165200135,-0.5116031439668405,1.58,0.0000,0.00,0.0000,108.9645,0.0000,65.4150,1,752,0,0,0.020906
390,21,616000000,21.616000000,-8.604533410926383,-17.714739198226614,63.55423552313436,-0.12063408908172761,-0.03494247162482175,0.7401160167053863,-0.6606471993767343,748,747,747,747,747,0,1.0000,0.9987,11.4162,16.8900,1.4636,0,True,4.92,True,-0.41632259700058877,-0.7706682205087442,0.482437549455441,1.48,7.0000,0.00,0.0000,110.1780,0.0000,36.8274,1,747,0,0,0.006452
391,21,649000000,21.649000000,-9.195208314304551,-17.156293782229806,64.13668026375045,-0.12037466175522597,-0.034541029836268604,0.7474675762007577,-0.6523872167614334,747,747,747,747,747,0,1.0000,1.0000,10.2139,15.3418,1.4670,0,True,4.92,True,-0.6144206564702419,-0.5895047718604635,0.5243771360923547,1.27,2.0000,0.00,0.0000,111.7217,0.0000,46.8493,1,747,0,0,0.024173
392,21,682000000,21.682000000,-9.232854094868522,-16.41371260913514,64.80537750209609,-0.12112099235876224,-0.033405218365176306,0.7532093832992011,-0.6456697464695406,746,746,588,737,588,0,0.7882,1.0000,10.0042,169.6634,1.6928,0,True,4.92,True,-0.8640075268587121,-0.0752412435570435,0.4978250182538857,1.02,14.0000,0.00,0.0000,112.5927,0.0000,26.4329,1,746,0,0,0.006450
393,21,715000000,21.715000000,-10.10931516531194,-15.935895910139427,64.86459907044767,-0.12082301187013444,-0.03394370423951734,0.7599744133761039,-0.6377213464819694,583,583,581,581,581,0,0.9966,1.0000,7.8835,12.8378,1.4626,0,True,4.92,True,-0.3542710676214537,-0.9316557166214299,0.08068231734999438,1.20,8.0000,0.00,0.0000,113.8887,0.0000,39.3298,1,583,0,0,0.022174
394,21,748000000,21.748000000,-9.920845940568721,-15.128069058064971,65.42307478916082,-0.12181604834284027,-0.0326910602022773,0.7641014616595763,-0.6326461105852823,580,579,574,576,574,0,0.9914,0.9983,6.7117,11.0149,1.4588,0,True,4.92,True,-0.9328130107110398,0.09258172232557324,0.3482650021742579,0.77,8.0000,0.00,0.0000,114.9951,0.0000,33.5742,1,579,0,0,0.016972
395,21,781000000,21.781000000,-10.35310714817341,-15.353832712816896,66.29610458280659,-0.11956426025987271,-0.024595925454921685,0.7714045774557624,-0.624527346078474,572,571,571,571,571,0,1.0000,0.9983,5.5586,9.4706,1.4169,0,True,4.92,True,0.09125314546404613,-0.2858493425013569,0.9539198167741666,1.58,5.0000,0.00,0.0000,115.9520,0.0000,29.0349,1,571,0,0,0.009828
396,21,814000000,21.814000000,-10.365477124756662,-14.540865571263122,66.87828274319499,-0.12095973738835583,-0.02278680661149425,0.774996151977101,-0.6198632654030052,571,571,444,571,444,0,0.7776,1.0000,4.4224,8.3707,1.4335,0,True,4.92,True,-0.9014438578920723,-0.12495274380829907,0.41447048493642485,0.72,7.0000,0.00,0.0000,116.7473,0.0000,24.1297,1,571,0,0,0.022536
397,21,847000000,21.847000000,-9.719015258350714,-14.164649769476783,67.54202119000155,-0.12162012325267803,-0.020476813567221766,0.776927143729282,-0.6173924676109972,444,444,360,444,360,0,0.8108,1.0000,3.1050,7.0920,1.3338,0,True,4.92,True,-0.6333443387614531,0.6140448602628911,0.4709818023486089,0.45,5.0000,0.00,0.0000,117.4876,0.0000,22.4573,1,444,0,0,0.017076
398,21,880000000,21.880000000,-10.3251067935091,-13.373031911881032,67.46459885120412,-0.12272922365742743,-0.018716768755010594,0.7794178753304809,-0.6140806102159027,360,360,266,360,266,0,0.7389,1.0000,2.5905,5.8353,1.4289,0,True,3.28,True,-0.6127877381592515,-0.7810954385582419,-0.11992124009188836,0.53,1.0000,0.00,0.0000,117.9391,0.0000,13.6952,1,360,0,0,0.012108
399,21,913000000,21.913000000,-10.085179995930558,-12.664606875366914,68.12835264550112,-0.12317841314467698,-0.016785080638355612,0.7805019442858339,-0.6126679806952182,266,266,168,266,168,0,0.6316,1.0000,1.2967,4.7189,1.4833,0,True,3.28,True,-0.8688781387882678,0.13781330260076283,0.47545585868943285,0.31,10.0000,0.00,0.0000,118.5456,0.0000,18.3918,1,266,0,0,0.019849
400,21,946000000,21.946000000,-9.817864184819735,-11.967959433954205,68.7941037998398,-0.12590549202540768,-0.015601109654221566,0.7802952380272709,-0.6124081596185355,168,168,162,168,162,0,0.9643,1.0000,2.6081,4.6406,1.5910,0,True,3.28,True,-0.8636051000795412,0.16653661736489325,0.47586950542482226,0.34,3.0000,0.65,0.2959,118.8271,1.0000,8.5361,0,168,0,0,0.011500
401,21,979000000,21.979000000,-9.591138833898855,-11.124523025358247,69.28114654940555,-0.126621537165835,-0.013624752791441106,0.7801979251385801,-0.6124316696959652,162,162,162,162,162,0,1.0000,1.0000,2.0886,3.1603,1.4299,0,True,3.28,True,-0.9572516680937985,0.07045095151229586,0.28054573132138794,0.24,8.0000,0.00,0.0000,119.1857,0.0000,10.8682,1,162,0,0,0.019868
402,22,12000000,22.012000000,-9.35025658237669,-10.384286239501034,69.90886084888055,-0.12889459861960118,-0.011380898530215485,0.7783378557005415,-0.6143670238373963,162,162,98,162,98,0,0.6049,1.0000,4.0402,5.4042,1.6079,0,True,3.28,True,-0.8918033810352336,0.13035944396714208,0.43323566905635036,0.48,5.0000,0.54,0.2272,119.3719,1.0000,5.6420,0,162,0,0,0.016985
403,22,45000000,22.045000000,-9.35025658237669,-10.384286239501034,69.90886084888055,-0.12889459861960118,-0.011380898530215485,0.7783378557005415,-0.6143670238373963,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,7.0000,0.37,0.1569,119.4495,1.0000,2.3462,0,2000,0,0,0.018397
404,22,78000000,22.078000000,-10.12186139872659,-9.748491885126304,69.92864837856119,-0.1291016499156012,-0.009839797339397008,0.7776944928881404,-0.615164382997624,2000,1997,1918,1971,1918,0,0.9604,0.9985,7.8907,296.2347,3.7110,0,True,4.92,True,-0.44694985658190656,-0.8930928434151842,0.05119569065843988,0.21,6.0000,0.26,0.1180,119.4157,1.0000,1.0310,0,1997,0,0,0.016041
405,22,111000000,22.111000000,-10.607362294821302,-9.063283120226924,70.47158283905924,-0.1284040653127738,-0.006676401148520275,0.7762640190239327,-0.6171563776286108,1915,1913,1744,1879,1744,0,0.9117,0.9990,8.2784,321.8687,1.8392,0,True,4.92,True,-0.6676129129665193,-0.5543143214427625,0.49701974959131023,0.47,3.0000,0.33,0.1356,119.3156,1.0000,3.0424,0,1913,0,0,0.013432
406,22,144000000,22.144000000,-11.39407682504615,-8.511042172026608,70.19570209840504,-0.12798861797047592,-0.0045151584116654205,0.7750127681677256,-0.61883255909133,1743,1743,1740,1741,1740,0,0.9983,1.0000,8.9845,19.9296,1.7373,0,True,4.92,True,-0.30943204001234,-0.9275208366428113,-0.20965903321159568,0.35,5.0000,0.52,0.2302,119.1106,1.0000,6.2218,0,1743,0,0,0.015980
407,22,177000000,22.177000000,-12.107107091638797,-7.826836736921616,70.34883851306729,-0.12640192087399052,-0.0006475924476080016,0.7727004582108384,-0.6220579851622738,1735,1735,1575,1723,1575,0,0.9078,1.0000,10.2421,22.0657,1.6556,0,True,4.92,True,-0.5431845454580828,-0.8217205436306674,0.1724120000197678,0.66,3.0000,0.71,0.3233,118.8040,1.0000,9.3022,0,1735,0,0,0.016549
408,22,210000000,22.210000000,-13.004059004148845,-7.453351983213093,70.58545297879552,-0.12366452636681882,-3.3222347411599287e-05,0.7731870385838179,-0.6220039285894678,1575,1573,1568,1568,1568,0,0.9968,0.9987,8.9972,17.3183,1.2184,0,True,4.92,True,-0.23126404957996355,-0.9098798466961827,0.3444351955709625,0.33,7.0000,0.00,0.0000,118.4278,0.0000,11.4127,1,1573,0,0,0.015550
409,22,243000000,22.243000000,-13.795251849539316,-6.8778828036924775,70.37845272559568,-0.12429527163377294,0.0008462728969251696,0.7705120454165082,-0.6251888971660798,1568,1567,1563,1565,1563,0,0.9974,0.9994,9.9774,18.5474,1.2177,0,True,4.92,True,-0.35913106919762966,-0.9230340614719842,-0.1379601264840706,0.49,3.0000,0.00,0.0000,117.8773,0.0000,16.6937,1,1567,0,0,0.018422
410,22,276000000,22.276000000,-14.513906778471815,-6.184084040883988,70.425125735424,-0.12474146449916991,0.002589621715733828,0.7667106552393578,-0.6297520401208768,1563,1563,1530,1563,1530,0,0.9789,1.0000,10.9516,18.4130,1.1749,0,True,4.92,True,-0.5428028712778078,-0.8363485509105633,0.07672121168469916,0.71,3.0000,0.00,0.0000,117.1809,0.0000,21.1132,1,1563,0,0,0.011858
411,22,309000000,22.309000000,-15.128558448364382,-5.537208800434851,70.87651885454763,-0.12463761863368841,0.0051571795440227275,0.7623423792694674,-0.6350377660346206,1530,1530,1526,1526,1526,0,0.9974,1.0000,12.0240,19.3619,1.1943,0,True,4.92,True,-0.6019633686345374,-0.6542259699276427,0.45785203187754353,0.84,13.0000,0.00,0.0000,116.7022,0.0000,14.5126,1,1530,0,0,0.018868
412,22,342000000,22.342000000,-15.945066539161113,-5.028323557039544,71.14919145441417,-0.12372476929915685,0.006837359306800826,0.7589305571979356,-0.6392729005133967,1526,1526,1526,1526,1526,0,1.0000,1.0000,13.0299,20.1075,1.2085,0,True,4.92,True,-0.4108155229350183,-0.8426308798539788,0.3481433705129786,0.66,0.0000,0.00,0.0000,115.7015,0.0000,30.3376,1,1526,0,0,0.021483
413,22,375000000,22.375000000,-16.7563384079411,-4.4994326866446555,71.39841505309448,-0.12305996564808361,0.008500002463396016,0.7545508858065026,-0.644543990385014,1526,1526,1525,1525,1525,0,0.9993,1.0000,14.0598,20.7622,1.2089,0,True,4.92,True,-0.43536736943204035,-0.8403741054983216,0.3228414726173225,0.81,8.0000,0.00,0.0000,115.3548,0.0000,10.5083,1,1526,0,0,0.006737
414,22,408000000,22.408000000,-17.638525631656957,-4.082256481764303,71.17998951339243,-0.12350276142944047,0.010021584120397838,0.7491120180326137,-0.6507517346962092,1525,1525,1525,1525,1525,0,1.0000,1.0000,15.1043,23.0800,1.2047,0,True,4.92,True,-0.24600063920977672,-0.9641893864362018,-0.09910858990098612,0.96,9.0000,0.00,0.0000,114.0385,0.0000,39.8952,1,1525,0,0,0.023526
415,22,441000000,22.441000000,-18.468058393295316,-3.8659504592529204,70.66512341235844,-0.12449693655032776,0.011451919317574905,0.7432483261194932,-0.6572300145718384,1525,1525,1525,1525,1525,0,1.0000,1.0000,16.1873,26.9432,1.2421,0,True,4.92,True,-0.02122535092758083,-0.9302683788642457,-0.36626524236308483,1.02,14.0000,0.00,0.0000,113.0750,0.0000,29.2031,1,1525,0,0,0.015569
