frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
328,19,570000000,19.570000000,12.942399175812268,-10.196463600572788,67.30900144581378,-0.026991780915039763,-0.0035285395734854764,-0.45592959472002653,0.8895994592118102,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,66.9414,0.0000,59.5828,1,2000,0,0,0.006147
329,19,603000000,19.603000000,12.000038821850005,-9.861877386082796,67.3120061676603,-0.02774800676242448,-0.00249562910644502,-0.46725108493786793,0.8836856022253959,2000,1850,782,1741,782,0,0.4227,0.9250,25.2732,1202.3488,4.0140,0,True,19.67,True,-0.8218128644444506,-0.5697502929404022,0.002866971910047618,1.47,6.0000,0.00,0.0000,68.4211,0.0000,44.7065,1,1850,0,0,0.006064
330,19,636000000,19.636000000,11.358093189392985,-9.096609529204098,67.26435207866852,-0.028381119370703683,-0.0019553248409544953,-0.47572651845607394,0.8791330777565447,778,771,284,739,284,0,0.3684,0.9910,14.0486,42.4019,3.3952,0,True,18.03,True,-0.9949366758380281,-0.09804827991650153,-0.022080441068737664,1.11,1.0000,0.00,0.0000,69.3747,0.0000,28.8512,1,771,0,0,0.005030
331,19,669000000,19.669000000,10.540130797036623,-8.521436466390307,67.27500442601811,-0.028780476495768096,-0.0017483710547946678,-0.48185276211881933,0.8757776789858233,282,282,211,282,211,0,0.7482,1.0000,12.9111,37.0855,4.1298,0,True,18.03,True,-0.928438247978755,-0.3708852562053753,0.02113164498123544,0.80,9.0000,0.00,0.0000,70.5400,0.0000,35.3397,1,282,0,0,0.008758
332,19,702000000,19.702000000,11.31446710593764,-7.893123817351093,67.19999445484848,-0.028515553031109864,-0.0022960710543365134,-0.4841044449593658,0.8745424390294778,211,211,198,211,198,0,0.9384,1.0000,8.4336,11.6577,2.3557,0,True,18.03,True,-0.11778012258074293,0.992772210380553,-0.023047364729533712,0.30,8.0000,0.00,0.0000,71.1879,0.0000,19.7409,1,211,0,0,0.007943
333,19,735000000,19.735000000,11.494518955314598,-7.876143184447691,68.18350499858563,-0.02280099570548174,-0.004883829410441183,-0.48607770695366226,0.8736044445902263,198,198,155,198,155,0,0.7828,1.0000,3.2817,5.7970,2.9651,0,True,18.03,True,0.11238468942877171,0.11460731794934864,0.9870333551883925,0.76,8.0000,0.78,0.3551,71.5200,1.0000,10.2072,0,198,0,0,0.007478
334,19,768000000,19.768000000,12.289823979188865,-8.472116882262144,68.07257587475551,-0.019165294443827266,-0.005310497500001817,-0.48562192220624056,0.8739426976512247,155,155,150,154,150,0,0.9677,1.0000,3.6856,6.3230,1.8389,0,True,18.03,True,0.9220611590893051,0.36577496418437827,-0.12653811471175105,0.42,7.0000,0.51,0.2224,71.6309,1.0000,3.5815,0,155,0,0,0.009343
335,19,801000000,19.801000000,13.20293704192779,-8.111103078603623,67.88311989510972,-0.017711653180952087,-0.007566815538355321,-0.4818036940475558,0.8760674865821327,150,150,105,149,105,0,0.7000,1.0000,8.2545,86.4834,1.9812,0,True,18.03,True,0.17074082295310375,0.9710898675981836,-0.16682937518746258,0.59,6.0000,0.56,0.2382,71.5033,1.0000,3.6390,0,150,0,0,0.008440
336,19,834000000,19.834000000,12.327294763936836,-7.6421016260131145,67.99839451704709,-0.01603980659246803,-0.011514089027766853,-0.47645505857245746,0.8789770915780758,105,105,56,105,56,0,0.5333,1.0000,12.2938,14.9475,1.6754,0,True,18.03,True,-0.8613105216298133,-0.49121161593032076,0.1298280928955745,0.85,5.0000,1.07,0.4473,71.1368,1.0000,10.8366,0,105,0,0,0.009754
337,19,867000000,19.867000000,12.327294763936836,-7.6421016260131145,67.99839451704709,-0.01603980659246803,-0.011514089027766853,-0.47645505857245746,0.8789770915780758,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,8.0000,1.04,0.4446,70.7413,1.0000,11.7890,0,2000,0,0,0.007253
338,19,900000000,19.900000000,11.723528122128387,-8.438504097898633,68.03316440364425,-0.01367615493096394,-0.012901078635710057,-0.4705411269237854,0.8821777444651581,2000,1914,1429,1747,1429,0,0.7466,0.9570,20.3331,377.2079,4.2576,0,True,18.03,True,0.3385116312191291,-0.9409394717903408,0.006541097482746652,0.83,3.0000,0.00,0.0000,69.8357,0.0000,27.1133,1,1914,0,0,0.012943
339,19,933000000,19.933000000,11.029826338781989,-9.12267632018759,68.25830037595924,-0.011652652174319699,-0.014594205870111563,-0.46395906095637895,0.8856597623290786,1424,1415,1409,1409,1409,0,0.9958,0.9937,15.8229,26.0053,1.1164,0,True,18.03,True,0.18949445239475732,-0.95980892424002,0.2070233838502947,0.91,7.0000,0.00,0.0000,69.1422,0.0000,20.8208,1,1415,0,0,0.008341
340,19,966000000,19.966000000,10.170060188546236,-9.55775399501436,68.52571313514646,-0.008605430226522992,-0.016185549814464118,-0.4552492464873233,0.890175318754988,1403,1386,1331,1377,1331,0,0.9603,0.9879,17.5777,35.2071,1.1759,0,True,18.03,True,-0.1220450171025936,-0.9564150221274113,0.2652834696121328,1.19,0.0000,0.00,0.0000,67.9331,0.0000,36.3762,1,1386,0,0,0.013111
341,19,999000000,19.999000000,9.601408163044551,-8.803194620061433,68.85324179582133,-0.004770432806592679,-0.017776281873194348,-0.4438233090921322,0.8959252854340657,1324,1313,826,1311,826,0,0.6291,0.9917,18.8581,34.7155,1.1187,0,True,18.03,True,-0.9320040289426319,-0.019564015936033286,0.3619195204947588,1.54,1.0000,0.00,0.0000,66.8395,0.0000,32.9652,1,1313,0,0,0.010959
342,20,32000000,20.032000000,9.667859256363387,-8.741722844857645,69.84913610399366,0.0026992200507967904,-0.021137042413668587,-0.43430299461655014,0.9005147686274872,817,804,677,803,677,0,0.8420,0.9841,20.9541,35.4934,1.3457,0,True,18.03,True,0.027292948672965753,0.09731063087966146,0.9948797596044144,1.53,6.0000,0.00,0.0000,65.7904,0.0000,31.6710,1,804,0,0,0.010122
343,20,65000000,20.065000000,9.433017200206745,-7.835232408679267,70.2000268245567,0.006934593962428538,-0.02312977432751886,-0.42172608483037344,0.9064016958941432,666,653,623,651,623,0,0.9541,0.9805,23.0151,37.4912,1.4676,0,True,18.03,True,-0.8426591220863183,0.3889976012718622,0.3722988989635246,1.68,3.0000,0.00,0.0000,64.4187,0.0000,41.4652,1,653,0,0,0.013004
344,20,98000000,20.098000000,9.50669779979987,-8.248878028886654,71.10747845970143,0.01323514130546691,-0.033969012281030914,-0.4140566339579069,0.9095207755267184,615,604,603,603,603,0,0.9983,0.9821,24.0676,36.8771,1.5036,0,True,16.39,True,0.3965021197994276,-0.18105306867792806,0.9000032529479355,1.72,9.0000,0.00,0.0000,63.3247,0.0000,33.1185,1,604,0,0,0.010378
345,20,131000000,20.131000000,9.094807981582566,-7.430688808692947,70.70633861175844,0.019680542382791103,-0.02803368724131198,-0.39560352235082574,0.9177824588293214,592,571,569,569,569,0,0.9965,0.9645,24.4674,38.5329,1.4652,0,True,16.39,True,-0.9070829143065525,0.20655605029613475,-0.36679038245187373,2.53,5.0000,0.00,0.0000,61.9277,0.0000,42.3548,1,571,0,0,0.013499
346,20,164000000,20.164000000,8.808148532836292,-8.26554671838701,70.23640390239368,0.018903053785830383,-0.025824180061394936,-0.3916895152907666,0.9195407059467303,561,544,540,540,540,0,0.9926,0.9697,24.6136,38.2520,1.4812,0,True,16.39,True,0.3938107989035134,-0.8081399459429036,-0.43797589253105845,0.56,6.0000,0.00,0.0000,60.7123,0.0000,36.9103,1,544,0,0,0.012207
347,20,197000000,20.197000000,8.696108126509275,-9.184414297153983,70.61472826063802,0.014468081649968281,-0.03880347403059144,-0.3977372151744502,0.9165642763504369,529,520,519,519,519,0,0.9981,0.9830,24.4758,42.1231,1.4176,0,True,14.75,True,0.5976553650650669,-0.6960574241967751,0.39788456470374967,1.75,9.0000,0.00,0.0000,59.6145,0.0000,33.3905,1,520,0,0,0.011619
348,20,230000000,20.230000000,7.95699635165445,-9.836739563686692,70.78261373027128,0.017777189112274924,-0.04045637618021292,-0.3871936499386046,0.9209388310962096,508,489,425,486,425,0,0.8691,0.9626,23.7572,36.4277,1.3919,0,True,14.75,True,-0.016683742177604283,-0.974087385580004,0.2255557979766066,1.38,8.0000,0.00,0.0000,58.4543,0.0000,35.3503,1,489,0,0,0.013199
349,20,263000000,20.263000000,7.071719942883061,-9.690400608399656,71.22405522156808,0.022951704105569994,-0.041722149590413385,-0.3773441355254594,0.9248480334069751,422,414,268,412,268,0,0.6473,0.9810,22.7750,56.4974,1.4432,0,True,14.75,True,-0.6946959665927472,-0.49942061268792903,0.517664530001991,1.36,0.0000,0.00,0.0000,57.6824,0.0000,23.5578,1,414,0,0,0.009499
350,20,296000000,20.296000000,6.917848685056848,-10.512895421150974,70.67649160059591,0.021011812762688167,-0.038188116361952254,-0.3764434410214985,0.925413695168299,261,248,248,248,248,0,1.0000,0.9502,22.0934,35.6234,1.3320,0,True,14.75,True,0.43336428748511235,-0.7349909746304539,-0.5215205284016116,0.48,2.0000,0.00,0.0000,56.7700,0.0000,27.8967,1,248,0,0,0.012474
351,20,329000000,20.329000000,5.986761727979746,-10.539106007404083,71.04034608185067,0.02524324498556264,-0.03903532827563614,-0.3684907926770357,0.9284683933453318,243,231,176,230,176,0,0.7619,0.9506,20.2012,30.5507,1.2349,0,True,14.75,True,-0.6262183451399955,-0.641371240778724,0.44327589119202676,1.09,2.0000,0.00,0.0000,55.8609,0.0000,27.8649,1,231,0,0,0.014513
352,20,362000000,20.362000000,5.546491593199603,-10.57336990979959,70.143134739182,0.028498563986422,-0.028672517335771905,-0.36349247328547213,0.9307195820789159,174,173,173,173,173,0,1.0000,0.9943,17.3718,22.3876,0.8906,0,True,13.11,True,-0.3441945896984529,-0.3931766830743493,-0.852609043060749,1.39,5.0000,0.00,0.0000,55.1577,0.0000,21.6198,1,173,0,0,0.013940
353,20,395000000,20.395000000,5.266646102361797,-9.64926303811558,69.88291753958879,0.03615159590596349,-0.022041513943851915,-0.3392998836923885,0.9397248654275604,172,171,168,168,168,0,0.9825,0.9942,19.2457,234.4879,1.6310,0,True,13.11,True,-0.8407109651201975,0.4702876249051897,-0.2683926656741978,3.18,6.0000,0.99,0.4300,54.7734,1.0000,11.8575,0,171,0,0,0.009658
354,20,428000000,20.428000000,5.051528334718411,-10.560947376856157,69.5328375308204,0.029916021238021596,-0.022607788474838707,-0.34475180035114883,0.9379446229539379,168,168,168,168,168,0,1.0000,1.0000,14.5451,18.5025,1.0259,0,True,13.11,True,0.41153916730899814,-0.8652467066978675,-0.28632787206122734,0.97,3.0000,1.20,0.5045,54.3456,1.0000,13.2741,0,168,0,0,0.015580
355,20,461000000,20.461000000,4.591883858873297,-9.951087305844533,68.88723885547266,0.03169170333502118,-0.00432443643011518,-0.3278547615645349,0.9441865231556469,167,165,165,165,165,0,1.0000,0.9880,11.3526,13.8869,1.0607,0,True,11.48,True,-0.7592077064193768,0.12086816853504724,-0.63952681284557,2.95,2.0000,0.58,0.2372,54.1819,1.0000,5.1750,0,165,0,0,0.012445
356,20,494000000,20.494000000,4.593723838564241,-10.902882011881069,68.5805085960662,0.026228162522518125,-0.0033343786484349497,-0.33647372550312243,0.9413216227495098,164,163,163,163,163,0,1.0000,0.9939,8.8021,13.1034,1.0334,0,True,11.48,True,0.5948420744819612,-0.7633559849910396,-0.25189391934772104,1.22,1.0000,0.30,0.1314,54.1846,1.0000,0.0832,0,163,0,0,0.012516
357,20,527000000,20.527000000,4.226369665417691,-11.218884048011017,67.70575513100673,0.02411806019669145,0.012134809229246299,-0.34112038551923907,0.939631815213025,162,162,162,162,162,0,1.0000,1.0000,5.6291,6.8303,0.9790,0,True,11.48,True,-0.0739880646590265,-0.5218117592056195,-0.8498460179601645,1.88,11.0000,0.33,0.1365,54.3022,1.0000,3.4806,0,162,0,0,0.009197
358,20,560000000,20.560000000,3.7107528612401364,-11.228171141629728,66.84898616498272,0.02716004430637179,0.024396500105269156,-0.3428316833495071,0.9386871575065,159,159,159,159,159,0,1.0000,1.0000,6.7985,8.5323,1.0502,0,True,11.48,True,-0.3558835440239457,-0.369694838313869,-0.8582963530255961,1.46,1.0000,0.88,0.4100,54.7054,1.0000,12.1515,0,159,0,0,0.015547
359,20,593000000,20.593000000,3.7811565500600026,-11.314524946264576,67.84275995263545,0.03383073360646695,0.028634766556391057,-0.3468448493690195,0.9368746885651738,156,156,138,156,138,0,0.8846,1.0000,4.3293,5.7780,0.9450,0,True,11.48,True,0.045212287718857956,0.013527760694298844,0.9988858036481573,1.04,1.0000,0.77,0.3651,55.0692,1.0000,11.0352,0,156,0,0,0.008980
360,20,626000000,20.626000000,2.7979093633878565,-11.442102480808034,67.9729480572423,0.03831430799341522,0.031021752957051472,-0.35228706808028476,0.9345926847080787,138,138,83,138,83,0,0.6014,1.0000,6.5972,10.0271,0.8050,0,True,11.48,True,-0.6724377500753489,-0.7318410245266044,0.11061730015441838,0.89,4.0000,0.00,0.0000,55.9015,0.0000,25.3130,1,138,0,0,0.015409
361,20,659000000,20.659000000,2.7979093633878565,-11.442102480808034,67.9729480572423,0.03831430799341522,0.031021752957051472,-0.35228706808028476,0.9345926847080787,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0000,56.5693,0.0000,20.3353,1,2000,0,0,0.009752
362,20,692000000,20.692000000,2.6283465016363334,-12.425392916524146,67.90670339750402,0.03758332637902245,0.031831285159589606,-0.3607005277552893,0.9313803692049949,2000,1994,1922,1966,1922,0,0.9639,0.9970,11.1939,142.6564,2.7201,0,True,11.48,True,0.5236299316687784,-0.8516934792235262,0.020734321997006616,1.04,1.0000,0.00,0.0000,57.4850,0.0000,27.9060,1,1994,0,0,0.011444
363,20,725000000,20.725000000,2.534771251513496,-13.416410603544836,67.8111648368251,0.03696911138355308,0.0326909633047866,-0.3699301311817281,0.9277479634930949,1918,1915,1615,1909,1615,0,0.8433,0.9984,12.6804,40.5487,1.8600,0,True,11.48,True,0.6027111584372721,-0.7979372536989225,-0.00594967685028627,1.14,6.0000,0.00,0.0000,58.9462,0.0000,44.5389,1,1915,0,0,0.015400
364,20,758000000,20.758000000,2.386381686335189,-13.347130475227681,66.8246655713583,0.041061669018415285,0.035886796391597316,-0.38063987395963306,0.9231139493768713,1611,1600,1518,1590,1518,0,0.9487,0.9932,13.9411,31.7438,1.2022,0,True,11.48,True,-0.0680236395942553,-0.09589455603703904,-0.9930644584209074,1.46,7.0000,0.00,0.0000,60.2548,0.0000,39.8816,1,1600,0,0,0.012000
365,20,791000000,20.791000000,2.3722799741388525,-13.998275368144865,66.06584314803318,0.04174844191735157,0.03776372113874497,-0.39196497879287173,0.9182561866729416,1511,1497,1485,1485,1485,0,0.9920,0.9907,15.2282,45.2027,1.2390,0,True,11.48,True,0.5196889172281682,-0.5070109491230167,-0.6876505848027701,1.43,2.0000,0.00,0.0000,61.2355,0.0000,29.8815,1,1497,0,0,0.008268
366,20,824000000,20.824000000,2.36695102547851,-14.894734730822103,65.62274923769984,0.040172368367755784,0.03971331210114521,-0.40343694397199076,0.9132621014255563,1480,1453,1425,1446,1425,0,0.9807,0.9818,16.6954,40.3934,1.1764,0,True,11.48,True,0.6840436217235699,-0.6425847139115748,-0.3452089353224815,1.46,7.0000,0.00,0.0000,63.2529,0.0000,61.4475,1,1453,0,0,0.015507
367,20,857000000,20.857000000,2.609738783468618,-15.68115245336854,65.0547692466482,0.039518783100160854,0.04141522610275737,-0.4157994995428061,0.9076529188016154,1420,1400,1327,1396,1327,0,0.9479,0.9859,17.9238,42.4097,1.1799,0,True,9.84,True,0.7995912706668501,-0.37167654479200946,-0.47171002313375265,1.57,5.0000,0.00,0.0000,64.4808,0.0000,37.3887,1,1400,0,0,0.008771
368,20,890000000,20.890000000,2.6742609573467906,-16.52360578855216,64.51987741915781,0.03862391992698307,0.04325337805175427,-0.4291570915822894,0.9013664786540582,1323,1313,1237,1287,1237,0,0.9421,0.9924,18.6245,60.0358,1.3118,0,True,9.84,True,0.732911759490716,-0.5195572985494217,-0.43920446983637357,1.71,5.0000,0.00,0.0000,66.5872,0.0000,64.1058,1,1313,0,0,0.014158
369,20,923000000,20.923000000,2.1403002864749827,-16.51385142937694,65.36533046601447,0.03946223551552284,0.044092408145139976,-0.4432645097418445,0.8944356689641811,1236,1223,621,1219,621,0,0.5078,0.9895,19.1970,50.7537,1.1975,0,True,9.84,True,-0.43674299380178766,-0.3812732549811627,0.8147921590203975,1.81,5.0000,0.00,0.0000,67.3210,0.0000,22.3253,1,1223,0,0,0.004727
370,20,956000000,20.956000000,1.6785555608510192,-17.318525950468736,65.73854719053807,0.03599203605870571,0.04401574156919214,-0.46089101462315035,0.8856334797612984,615,614,614,614,614,0,1.0000,0.9984,18.6809,24.9370,1.1142,0,True,9.84,True,0.31426748672550237,-0.8419444139911861,0.43859497322276075,2.29,3.0000,0.00,0.0000,70.5885,0.0000,99.3734,1,614,0,0,0.020138
371,20,989000000,20.989000000,1.0094058721580796,-17.02705293671692,66.42212760012906,0.03583576890779417,0.0453217012448383,-0.47533917942265796,0.8779034147153404,611,610,491,609,491,0,0.8049,0.9984,19.1045,24.9056,1.1100,0,True,8.20,True,-0.6952717514771394,-0.36565530824125747,0.618783796776307,1.88,5.0000,0.00,0.0000,72.2784,0.0000,51.3695,1,610,0,0,0.009990
372,21,22000000,21.022000000,0.6425170018117551,-16.696756587221365,65.55247429085811,0.038822162929110005,0.0475828096716906,-0.49147046232923525,0.8687263668999238,491,491,490,491,490,0,0.9980,1.0000,19.5074,24.6081,1.0878,0,True,8.20,True,-0.3753489457215194,-0.14445872712825336,-0.9155571227958574,2.17,7.0000,0.00,0.0000,74.3797,0.0000,63.8538,1,491,0,0,0.012161
373,21,55000000,21.055000000,0.17701201539616845,-17.39122804510302,66.10112217594467,0.03455526573229094,0.04634133727620612,-0.5098529460189152,0.8583171835082046,488,488,488,488,488,0,1.0000,1.0000,19.6475,24.2250,1.1081,0,True,8.20,True,0.2856355115106269,-0.7447596533052308,0.6031131016424157,2.47,2.0000,0.00,0.0000,75.6761,0.0000,39.3880,1,488,0,0,0.007406
374,21,88000000,21.088000000,0.14008657210279837,-17.994902290856253,65.3047466887203,0.03545143692709316,0.04786137982904043,-0.5256912199628951,0.8485877828454684,488,488,487,488,487,0,0.9980,1.0000,19.6943,23.7098,1.2038,0,True,8.20,True,0.6002656124648852,-0.33042652590283267,-0.728353969901957,2.14,11.0000,0.00,0.0000,78.6743,0.0000,91.0637,1,488,0,0,0.016961
375,21,121000000,21.121000000,-0.33537411254821037,-17.411229536254403,65.96297404525198,0.03722177392696644,0.04812442311465774,-0.5413150315624026,0.8386158930345922,482,481,208,481,208,0,0.4324,0.9979,19.6461,24.5094,1.2051,0,True,8.20,True,-0.8072619263527704,-0.15972529320319387,0.5681690003620118,2.13,11.0000,0.00,0.0000,80.8508,0.0000,66.0917,1,481,0,0,0.012280
376,21,154000000,21.154000000,-0.3120682831184727,-17.742179140914747,65.01961345804804,0.039815973622429536,0.04926344642566366,-0.5575117500418838,0.8277490257656603,206,205,204,204,204,0,0.9951,0.9951,20.2358,22.3885,1.3557,0,True,6.56,True,0.42298581291156806,-0.12458204508714872,-0.897531234062327,2.26,8.0000,0.00,0.0000,83.2277,0.0000,72.1642,1,205,0,0,0.013476
377,21,187000000,21.187000000,-0.5875348446306724,-17.57087626335353,65.96553813667097,0.04242748912190623,0.04872405155435354,-0.5736176942925136,0.8165712557771548,204,204,180,204,180,0,0.8824,1.0000,19.7826,21.5980,1.3645,0,True,6.56,True,-0.379462889040818,-0.18066258064280322,0.907396797325337,2.27,0.0000,0.00,0.0000,84.8308,0.0000,48.6638,1,204,0,0,0.009169
378,21,220000000,21.220000000,-1.4117512486899662,-18.08002219542602,66.21340451021446,0.036148172236858775,0.049765373706186236,-0.5947628123828176,0.8015447050728358,180,180,180,180,180,0,1.0000,1.0000,19.3596,20.7802,1.2832,0,True,6.56,True,0.1651671388497661,-0.9444706502996484,0.284068665936145,3.06,5.0000,0.00,0.0000,87.9333,0.0000,94.1747,1,180,0,0,0.018082
379,21,253000000,21.253000000,-2.2786142706104977,-18.526858053961448,66.43450678689588,0.030277192510665536,0.051156655799453,-0.6149219648040993,0.7863442410182415,180,180,180,180,180,0,1.0000,1.0000,18.7643,19.9784,1.2962,0,True,6.56,True,0.14800899026878442,-0.9594505008814455,0.23989179885514703,2.97,9.0000,0.00,0.0000,90.0181,0.0000,63.2745,1,180,0,0,0.012475
380,21,286000000,21.286000000,-1.4250164611287368,-18.753370096042364,66.90361559563887,0.03149569458456035,0.04655492280434291,-0.626502897894883,0.7773897216420035,180,180,180,180,180,0,1.0000,1.0000,18.1308,19.1425,1.2708,0,True,6.56,True,0.3667343267165799,0.7661705254515323,0.5277202474200319,1.76,2.0000,0.00,0.0000,91.5254,0.0000,45.7473,1,180,0,0,0.009216
381,21,319000000,21.319000000,-2.292826331085152,-19.040361511419984,66.49797787906684,0.030430988631113237,0.04975975866980661,-0.6424663842785009,0.7640908757603151,180,180,180,180,180,0,1.0000,1.0000,17.4771,18.3912,1.2644,0,True,4.92,True,0.14127133760705562,-0.9051874971904766,-0.40084660919203763,2.41,1.0000,0.00,0.0000,93.9390,0.0000,73.2494,1,180,0,0,0.015214
382,21,352000000,21.352000000,-2.0092281116799997,-19.72408023775685,67.17036225812878,0.03255781176660632,0.04823788764587991,-0.6562428502580007,0.7523020780070256,180,180,27,180,27,0,0.1500,1.0000,16.7588,17.5406,1.2824,0,True,4.92,True,0.6398633559740033,0.14955012090430558,0.7537968207807682,2.10,6.0000,0.00,0.0000,96.2211,0.0000,69.2599,1,180,0,0,0.014996
383,21,385000000,21.385000000,-2.0092281116799997,-19.72408023775685,67.17036225812878,0.03255781176660632,0.04823788764587991,-0.6562428502580007,0.7523020780070256,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,6.56,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0000,98.4592,0.0000,67.9229,1,2000,0,0,0.015412
